Alcohol,MalicAcid,Ash,AlcalinityOfAsh,Magnesium,TotalPhenols,flavanoids,NonflavanoidsPhenols,Proanthocyanins,ColorIntensity,Hue,OD280/OD315,Proline,Class
0.6776119402985077,0.22790697674418603,0.41711229946524064,0.35754189944134085,0.26086956521739124,0.5590551181102361,0.390295358649789,0.2653061224489796,0.2965299684542587,0.1962699822380107,0.43902439024390244,0.5494505494505495,0.793538219070134,0.0
0.8477611940298506,0.2697674418604651,0.7700534759358287,0.4916201117318436,0.4021739130434784,0.7755905511811023,0.5548523206751055,0.46938775510204084,0.42586750788643535,0.24511545293072826,0.6260162601626016,0.7802197802197801,0.5019700551615446,0.0
0.761194029850746,0.213953488372093,0.5347593582887699,0.47486033519553084,0.39130434782608703,0.7401574803149604,0.60126582278481,0.16326530612244894,0.48580441640378547,0.45825932504440503,0.4959349593495936,0.5897435897435896,0.9747832939322302,0.0
0.7910447761194024,0.2534883720930233,0.5347593582887699,0.3687150837988826,0.3695652173913043,0.5669291338582676,0.4957805907172995,0.5714285714285714,0.49211356466876965,0.18650088809946716,0.6097560975609757,0.5860805860805862,0.5610717100078803,0.0
0.6716417910447756,0.20930232558139533,0.7914438502673796,0.2737430167597765,0.4347826086956522,0.6377952755905512,0.49367088607594933,0.4081632653061225,0.2996845425867508,0.25399644760213147,0.4959349593495936,0.5531135531135531,0.4743892828999212,0.0
0.850746268656716,0.26744186046511625,0.657754010695187,0.24581005586592175,0.3369565217391305,0.8937007874015748,0.6793248945147679,0.06122448979591838,0.4069400630914827,0.327708703374778,0.3252032520325204,0.838827838827839,0.6438140267927502,0.0
0.6597014925373132,0.7534883720930232,0.49732620320855603,0.3854748603351955,0.35869565217391297,0.6535433070866141,0.4831223628691982,0.3673469387755102,0.3943217665615142,0.2326820603907638,0.2764227642276423,0.6336996336996337,0.31678486997635935,0.0
0.9492537313432838,0.7674418604651163,0.5775401069518716,0.46368715083798884,0.44565217391304357,0.7362204724409449,0.48734177215189867,0.32653061224489793,0.26498422712933756,0.3108348134991119,0.3170731707317073,0.7545787545787546,0.6319936958234831,0.0
0.9522388059701492,0.22325581395348837,0.5026737967914437,0.3184357541899442,0.5217391304347826,0.8740157480314961,0.561181434599156,0.24489795918367346,0.5110410094637223,0.41207815275310833,0.37398373983739835,0.7472527472527473,0.5453112687155242,0.0
0.8029850746268656,0.16046511627906979,0.6096256684491977,0.34078212290502796,0.4130434782608695,0.9527559055118109,0.7025316455696201,0.10204081632653056,0.5141955835962145,0.4493783303730018,0.3333333333333333,0.5860805860805862,0.793538219070134,0.0
0.3880597014925371,0.08372093023255817,0.4919786096256683,0.3016759776536313,0.3369565217391305,0.42125984251968496,0.15822784810126583,1.0,0.0,0.13587921847246895,0.6260162601626016,0.1465201465201465,0.31678486997635935,1.0
0.3999999999999999,0.09069767441860466,0.4278074866310161,0.46927374301675984,0.18478260869565222,0.9921259842519683,0.5822784810126581,0.10204081632653056,0.4605678233438486,0.2406749555950267,0.6016260162601625,0.5860805860805862,0.11189913317572894,1.0
0.3402985074626863,0.16511627906976745,0.6256684491978607,0.46927374301675984,0.3695652173913043,0.358267716535433,0.29746835443037967,0.6326530612244898,0.19558359621451105,0.10746003552397873,0.7886178861788617,0.3516483516483517,0.06067769897557132,1.0
0.68955223880597,0.046511627906976744,0.5347593582887699,0.35754189944134085,0.4347826086956522,0.6102362204724407,0.20253164556962022,0.8367346938775511,0.0031545741324921217,0.1269982238010657,0.43902439024390244,0.24175824175824173,0.3719464144996061,1.0
0.35223880597014956,0.1046511627906977,0.20855614973262027,0.34636871508379896,0.8804347826086957,0.34251968503937,0.1983122362869198,0.0,0.6593059936908517,0.09857904085257549,0.6504065040650406,0.6593406593406592,0.34672970843183615,1.0
0.8447761194029844,0.17906976744186048,0.7005347593582886,0.8044692737430169,0.17391304347826086,0.7755905511811023,0.5316455696202531,0.1428571428571428,0.4605678233438486,0.14564831261101244,0.7154471544715448,0.6923076923076923,0.10401891252955084,1.0
0.3880597014925371,0.05813953488372095,0.31550802139037415,0.23463687150837997,0.717391304347826,0.36220472440944873,0.3185654008438818,0.42857142857142855,0.7413249211356466,0.1474245115452931,0.47154471544715454,0.380952380952381,0.3719464144996061,1.0
0.28955223880597014,0.04186046511627908,0.34224598930481276,0.46927374301675984,0.17391304347826086,0.5669291338582676,0.4050632911392404,0.32653061224489793,0.3217665615141956,0.06749555950266431,0.7317073170731707,0.6776556776556777,0.0,1.0
0.3134328358208953,0.09069767441860466,0.6149732620320855,0.7486033519553074,0.08695652173913049,0.40157480314960625,0.26160337552742613,0.5306122448979591,0.3123028391167192,0.04085257548845472,0.6747967479674797,0.5311355311355312,0.27738376674546894,1.0
0.3134328358208953,0.13720930232558143,0.5026737967914437,0.7262569832402236,0.0,0.4803149606299213,0.2637130801687763,0.5714285714285714,0.305993690851735,0.0,0.4796747967479676,0.7106227106227105,0.2734436564223799,1.0
0.28955223880597014,0.17906976744186048,0.5668449197860962,0.6368715083798883,0.17391304347826086,0.18503937007874016,0.19198312236286919,0.7346938775510203,0.3848580441640378,0.16518650088809947,0.4634146341463415,0.5054945054945055,0.1355397951142632,1.0
0.49552238805970106,0.18372093023255814,0.48128342245989286,0.5642458100558659,0.10869565217391308,0.15748031496062986,0.23628691983122357,0.8979591836734693,0.3817034700315458,0.11634103019538186,0.39024390243902435,0.2893772893772894,0.17100078802206461,1.0
0.4298507462686567,0.1813953488372093,0.449197860962567,0.46927374301675984,1.0,0.5984251968503936,0.40717299578059063,0.3673469387755102,0.9053627760252364,0.07637655417406752,0.5528455284552845,0.4981684981684981,0.5193065405831364,1.0
0.3999999999999999,0.07674418604651165,0.39572192513368976,0.44134078212290506,0.19565217391304357,1.0,0.7194092827004218,0.20408163265306117,0.48580441640378547,0.24511545293072826,0.45528455284552855,0.5494505494505495,0.30102442868400325,1.0
0.3761194029850743,0.5651162790697675,0.4545454545454545,0.4134078212290503,0.19565217391304357,0.7362204724409449,0.5590717299578059,0.6326530612244898,0.7570977917981072,0.04973357015985791,0.7642276422764227,0.5714285714285714,0.1008668242710796,1.0
0.3910447761194029,0.3976744186046512,0.5882352941176471,0.5810055865921787,0.30434782608695665,0.6220472440944882,0.3734177215189873,0.4081632653061225,0.28391167192429023,0.0941385435168739,0.2601626016260163,0.7728937728937728,0.12608353033884948,1.0
0.35522388059701493,0.12790697674418605,0.3101604278074864,0.46927374301675984,0.23913043478260876,0.5433070866141732,0.3586497890295358,0.510204081632653,0.526813880126183,0.08525754884547071,0.3089430894308944,0.641025641025641,0.026792750197005527,1.0
0.1283582089552242,0.6976744186046513,0.2459893048128342,0.4972067039106146,0.4021739130434784,0.8661417322834646,0.47257383966244715,0.20408163265306117,0.9999999999999999,0.10301953818827711,0.21951219512195125,0.5641025641025641,0.22379826635145786,1.0
0.21791044776119417,0.45116279069767445,0.8342245989304812,0.5251396648044694,0.35869565217391297,0.3031496062992125,0.3565400843881856,0.9387755102040816,0.2018927444794953,0.18294849023090584,0.6097560975609757,0.45054945054945056,0.2592592592592593,1.0
0.0,0.17906976744186048,0.449197860962567,0.6089385474860335,0.16304347826086962,0.5826771653543307,0.38607594936708856,0.7755102040816326,0.5047318611987381,0.014209591474245109,1.0,0.5860805860805862,0.10165484633569741,1.0
0.4149253731343281,0.2023255813953489,0.44385026737967903,0.664804469273743,0.4130434782608695,0.40157480314960625,0.36919831223628685,0.4081632653061225,0.3785488958990536,0.028419182948490246,0.47154471544715454,0.6190476190476191,0.052797478329393216,1.0
0.5194029850746267,0.6255813953488372,0.3315508021390373,0.3016759776536313,0.10869565217391308,0.2559055118110235,0.19198312236286919,0.5918367346938775,0.13249211356466878,0.1474245115452931,0.1788617886178862,0.3113553113553114,0.0740740740740741,1.0
0.12537313432835795,0.386046511627907,0.5668449197860962,0.5251396648044694,0.28260869565217395,0.7559055118110236,0.5168776371308016,0.3673469387755102,0.4479495268138801,0.1341030195381883,0.2601626016260163,0.7765567765567767,0.2734436564223799,1.0
0.158208955223881,0.30465116279069765,0.9999999999999999,1.0,0.532608695652174,0.8661417322834646,0.9999999999999998,0.6734693877551019,0.4605678233438486,0.3783303730017762,0.3658536585365854,0.8864468864468864,0.14736012608353036,1.0
0.4149253731343281,0.8581395348837209,0.7326203208556149,0.888268156424581,0.34782608695652184,0.4803149606299213,0.3776371308016877,0.5918367346938775,0.41009463722397477,0.030195381882770878,0.35772357723577236,0.6776556776556777,0.06855791962174942,1.0
0.25074626865671634,0.8302325581395347,0.5508021390374332,0.5810055865921787,0.13043478260869568,0.7401574803149604,0.5675105485232066,0.1428571428571428,0.7886435331230284,0.0941385435168739,0.21951219512195125,0.8681318681318682,0.08037825059101658,1.0
0.31044776119402995,0.33023255813953495,0.4331550802139036,0.5810055865921787,0.16304347826086962,0.6377952755905512,0.48734177215189867,0.46938775510204084,0.2965299684542587,0.0905861456483126,0.3089430894308944,0.7362637362637363,0.07880220646178096,1.0
0.3999999999999999,0.2069767441860465,0.5026737967914437,0.7765363128491621,0.19565217391304357,0.4881889763779528,0.4451476793248945,0.5306122448979591,0.4700315457413249,0.03374777975133217,0.3333333333333333,0.5531135531135531,0.050433412135539785,1.0
0.46865671641791007,0.39999999999999997,0.449197860962567,0.44134078212290506,0.26086956521739124,0.25196850393700787,0.06751054852320675,1.0,0.16719242902208203,0.4760213143872113,0.20325203252032525,0.11355311355311354,0.3286052009456265,2.0
0.3641791044776119,0.925581395348837,0.6310160427807486,0.5810055865921787,0.2065217391304348,0.15748031496062986,0.027426160337552727,0.7959183673469388,0.12302839116719244,0.18738898756660746,0.21951219512195125,0.0,0.34830575256107177,2.0
0.7731343283582084,0.9790697674418605,0.5294117647058824,0.5251396648044694,0.23913043478260876,0.40157480314960625,0.0970464135021097,0.6734693877551019,0.19242902208201895,0.23623445825932507,0.3495934959349594,0.28571428571428564,0.21434200157604413,2.0
0.3641791044776119,0.7302325581395348,0.449197860962567,0.44134078212290506,0.4565217391304349,0.15748031496062986,0.09282700421940927,0.3061224489795918,0.23028391167192425,0.5746003552397869,0.13821138211382117,0.2673992673992674,0.45468873128447607,2.0
0.850746268656716,1.0,0.4652406417112299,0.5251396648044694,0.10869565217391308,0.0,0.0,0.5306122448979591,0.08517350157728709,0.2806394316163411,0.08130081300813008,0.02197802197802201,0.10795902285263989,2.0
0.549253731343283,0.8999999999999999,0.5989304812834223,0.6089385474860335,0.17391304347826086,0.2834645669291338,0.06540084388185653,0.6734693877551019,0.14195583596214512,0.524866785079929,0.04878048780487809,0.21611721611721618,0.2734436564223799,2.0
0.7373134328358204,0.5534883720930233,0.6737967914438502,0.7486033519553074,0.5760869565217391,0.16535433070866135,0.2594936708860759,0.16326530612244894,0.26498422712933756,0.6092362344582593,0.08943089430894308,0.010989010989011005,0.17494089834515367,2.0
0.5253731343283579,0.44883720930232557,0.5989304812834223,0.6368715083798883,0.4565217391304349,0.19685039370078738,0.2151898734177215,0.20408163265306117,0.26813880126182965,0.8046181172291297,0.0,0.07326007326007328,0.1591804570527975,2.0
0.6567164179104479,0.5953488372093023,0.4919786096256683,0.44134078212290506,0.30434782608695665,0.3228346456692913,0.10337552742616031,0.9591836734693877,0.4605678233438486,0.7797513321492007,0.06504065040650414,0.08791208791208788,0.3128447596532703,2.0
0.4626865671641789,0.12790697674418605,0.39572192513368976,0.5251396648044694,0.35869565217391297,0.19685039370078738,0.05063291139240504,0.7959183673469388,0.3123028391167192,0.5204262877442273,0.08130081300813008,0.10256410256410259,0.28526398739164704,2.0
0.8388059701492536,0.786046511627907,0.5454545454545453,0.4972067039106146,0.2065217391304348,0.3228346456692913,0.10337552742616031,0.693877551020408,0.3627760252365931,0.6456483126110124,0.07317073170731708,0.13553113553113555,0.1591804570527975,2.0
0.7940298507462686,0.586046511627907,0.6310160427807486,0.5251396648044694,0.4021739130434784,0.33464566929133854,0.046413502109704644,0.7346938775510203,0.12302839116719244,0.36767317939609234,0.39024390243902435,0.20146520146520147,0.31678486997635935,2.0
0.5432835820895519,0.5883720930232559,0.6524064171122995,0.6368715083798883,0.39130434782608703,0.2637795275590551,0.05485232067510547,0.9387755102040816,0.17350157728706622,0.34103019538188284,0.3170731707317073,0.30769230769230765,0.23010244286840034,2.0
0.805970149253731,0.8418604651162791,0.48128342245989286,0.664804469273743,0.19565217391304357,0.11811023622047245,0.027426160337552727,0.7755102040816326,0.2334384858044164,0.433392539964476,0.2439024390243903,0.1758241758241758,0.19070133963750988,2.0
0.9343283582089552,0.4116279069767442,0.5989304812834223,0.5251396648044694,0.2282608695652174,0.2755905511811023,0.07594936708860757,0.6122448979591837,0.2618296529968454,0.7069271758436945,0.11382113821138212,0.1611721611721612,0.30102442868400325,2.0
0.6388059701492534,0.4302325581395348,0.5401069518716578,0.5251396648044694,0.5434782608695653,0.2637795275590551,0.07172995780590717,0.7959183673469388,0.3312302839116719,0.6714031971580817,0.09756097560975613,0.12820512820512825,0.4428684003152089,2.0
0.9522388059701492,0.7558139534883721,0.6149732620320855,0.14525139664804465,0.6304347826086957,0.795275590551181,0.5696202531645569,0.1224489795918367,0.526813880126183,0.29840142095914746,0.3333333333333333,0.8278388278388278,0.3798266351457842,0.0
0.7552238805970153,0.2255813953488372,0.5080213903743315,0.3128491620111732,0.5108695652173912,0.8543307086614171,0.6223628691983122,0.4081632653061225,0.6088328075709779,0.38987566607460034,0.3821138211382114,0.7728937728937728,0.40740740740740744,0.0
0.5044776119402985,0.23488372093023258,0.4919786096256683,0.664804469273743,0.15217391304347827,0.15748031496062986,0.2995780590717299,0.693877551020408,0.3848580441640378,0.13854351687388985,0.3252032520325204,0.42124542124542125,0.16548463356973994,1.0
0.23582089552238816,0.1697674418604651,0.33689839572192504,0.5698324022346369,0.17391304347826086,0.39370078740157477,0.26582278481012656,0.32653061224489793,0.35331230283911674,0.01865008880994673,0.3821138211382114,0.7545787545787546,0.17100078802206461,1.0
0.22686567164179072,0.32325581395348835,0.7593582887700533,1.0,0.23913043478260876,0.4527559055118109,0.4008438818565401,0.8979591836734693,0.42586750788643535,0.1119005328596803,0.3983739837398374,0.42857142857142855,0.14814814814814817,1.0
0.707462686567164,0.7372093023255815,0.5989304812834223,0.6927374301675978,0.34782608695652184,0.3228346456692913,0.08649789029535863,0.5918367346938775,0.31545741324921134,0.4937833037300178,0.1788617886178862,0.10622710622710624,0.3719464144996061,2.0
0.7402985074626867,0.24651162790697678,0.6898395721925134,0.46927374301675984,0.4347826086956522,0.5393700787401574,0.4620253164556961,0.3061224489795918,0.35646687697160884,0.2184724689165187,0.5040650406504066,0.5860805860805862,0.6438140267927502,0.0
0.6029850746268659,0.23953488372093024,0.39572192513368976,0.35754189944134085,0.4021739130434784,0.795275590551181,0.561181434599156,0.28571428571428575,0.5110410094637223,0.29307282415630553,0.3252032520325204,0.7619047619047619,0.47832939322301027,0.0
0.3999999999999999,0.046511627906976744,0.0,0.0,0.19565217391304357,0.39370078740157477,0.04852320675105483,0.28571428571428575,0.0031545741324921217,0.01865008880994673,0.4634146341463415,0.20146520146520147,0.19070133963750988,1.0
0.11343283582089558,0.0,0.6096256684491977,0.5810055865921787,0.19565217391304357,0.5905511811023622,0.35232067510548515,0.5714285714285714,0.3249211356466877,0.11900532859680288,0.5040650406504066,0.380952380952381,0.12293144208037829,1.0
0.4179104477611939,0.18372093023255814,0.49732620320855603,0.6089385474860335,0.17391304347826086,0.6929133858267718,0.5928270042194091,0.510204081632653,0.42902208201892744,0.19538188277087035,0.17073170731707316,0.575091575091575,0.05831363278171789,1.0
0.5671641791044775,0.4813953488372093,0.716577540106952,0.5810055865921787,0.28260869565217395,0.22047244094488183,0.033755274261603366,0.7959183673469388,0.10725552050473186,0.25399644760213147,0.23577235772357724,0.380952380952381,0.2537431048069346,2.0
0.9880597014925372,0.2186046511627907,0.716577540106952,0.8044692737430169,0.30434782608695665,0.716535433070866,0.2046413502109704,0.7959183673469388,0.7223974763406941,1.0,0.07317073170731708,0.2527472527472527,0.30102442868400325,2.0
0.5761194029850749,0.6302325581395349,0.5294117647058824,0.44134078212290506,0.39130434782608703,0.1614173228346456,0.07594936708860757,0.5306122448979591,0.16719242902208203,0.3143872113676732,0.16260162601626021,0.1758241758241758,0.3128447596532703,2.0
0.761194029850746,0.42790697674418604,0.711229946524064,0.7765363128491621,0.3804347826086957,0.22440944881889757,0.10548523206751052,0.510204081632653,0.35646687697160884,0.6145648312611013,0.2113821138211382,0.19413919413919417,0.3719464144996061,2.0
0.707462686567164,0.897674418604651,0.8021390374331551,0.8044692737430169,0.4565217391304349,0.39370078740157477,0.13080168776371304,0.2653061224489796,0.22082018927444796,0.6003552397868561,0.15447154471544716,0.23809523809523808,0.27738376674546894,2.0
0.3492537313432833,0.5325581395348837,0.5133689839572192,0.46927374301675984,0.28260869565217395,0.10629921259842517,0.03164556962025315,0.5306122448979591,0.10094637223974764,0.3339253996447602,0.14634146341463422,0.20512820512820512,0.18282111899133177,2.0
0.6208955223880595,0.06279069767441861,0.18181818181818166,0.24581005586592175,0.08695652173913049,0.7874015748031495,0.5991561181434598,0.24489795918367346,0.5899053627760251,0.31616341030195383,0.5203252032520327,0.6996336996336998,0.1765169424743893,1.0
0.3641791044776119,0.23023255813953492,0.4064171122994652,0.46927374301675984,0.10869565217391308,0.2637795275590551,0.3565400843881856,0.46938775510204084,0.3848580441640378,0.1474245115452931,0.42276422764227645,0.6959706959706959,0.18282111899133177,1.0
0.49850746268656687,0.6534883720930231,0.5347593582887699,0.6089385474860335,0.39130434782608703,0.2834645669291338,0.1814345991561181,0.06122448979591838,0.13564668769716087,0.2895204262877442,0.2439024390243903,0.0073260073260073555,0.2537431048069346,2.0
