RI,Na,Mg,Al,Si,K,Ca,Ba,Fe,TypeGlass
0.2839999999999918,0.31299999999999994,0.7879999999999999,0.28150406504065034,0.6120000000000001,0.34317343173431736,0.2502585315408479,0.0,0.0,0.0
0.5289999999999964,0.4500000000000002,0.829,0.05386178861788618,0.3460000000000001,0.05166051660516605,0.4596786904656641,0.0,0.16,0.0
0.4329999999999927,0.4379999999999997,1.0,0.23983739837398377,0.3520000000000003,0.03690036900369004,0.28541882109617356,0.0,0.0,0.0
0.6809999999999974,0.48999999999999977,0.824,0.116869918699187,0.31400000000000006,0.011070110701107012,0.38779731127197514,0.0,0.09999999999999999,0.0
0.2839999999999918,0.2829999999999999,0.7999999999999999,0.306910569105691,0.6210000000000004,0.34317343173431736,0.26059979317476734,0.0,0.0,0.0
0.2750000000000057,0.3820000000000001,0.806,0.2845528455284552,0.5839999999999996,0.3284132841328413,0.21923474663908993,0.0,0.0,0.0
0.28700000000000614,0.2889999999999999,0.7929999999999999,0.30386178861788615,0.5839999999999996,0.36162361623616235,0.27921406411582195,0.0,0.14,0.0
0.28700000000000614,0.2589999999999999,0.604,0.30081300813008127,0.6950000000000003,0.33210332103321033,0.31437435367114774,0.0,0.24,0.0
0.3469999999999942,0.43199999999999994,0.806,0.24288617886178854,0.5050000000000008,0.08487084870848707,0.28541882109617356,0.0,0.0,0.0
0.2330000000000041,0.403,0.7909999999999999,0.2876016260162601,0.5359999999999996,0.40590405904059046,0.22233712512926573,0.0,0.0,1.0
0.7069999999999936,0.4620000000000002,0.702,0.10060975609756095,0.136000000000001,0.047970479704797044,0.5625646328852117,0.0,0.0,1.0
0.33199999999999363,0.33099999999999996,0.815,0.3861788617886179,0.4820000000000011,0.34317343173431736,0.2657704239917269,0.0,0.12,1.0
0.22100000000000364,0.34299999999999975,0.78,0.3607723577235772,0.5500000000000007,0.35793357933579334,0.2244053774560495,0.0,0.0,1.0
0.2149999999999892,0.32599999999999985,0.766,0.3506097560975609,0.6732142857142858,0.26199261992619927,0.23888314374353659,0.0,0.0,1.0
0.2599999999999909,0.4500000000000002,0.82,0.46544715447154467,0.40199999999999925,0.3800738007380074,0.20165460186142703,0.0,0.0,1.0
0.24199999999999022,0.33199999999999985,0.8039999999999999,0.290650406504065,0.5250000000000004,0.33210332103321033,0.2709410548086866,0.0,0.0,1.0
0.27599999999999625,0.22099999999999986,0.7239999999999999,0.2591463414634146,0.6679999999999993,0.36900369003690037,0.2988624612202687,0.0,0.24,1.0
0.5969999999999942,0.10799999999999987,0.0,0.4867886178861787,0.42499999999999893,0.4797047970479705,0.7166494312306101,0.0,0.33999999999999997,1.0
0.3129999999999882,0.377,0.8689999999999999,0.33841463414634143,0.4499999999999993,0.3284132841328413,0.24301964839710433,0.0,0.09999999999999999,1.0
0.31799999999999784,0.31899999999999995,0.817,0.2845528455284552,0.4930000000000003,0.36900369003690037,0.2781799379524301,0.0,0.35,1.0
0.4239999999999924,0.45899999999999963,0.508,0.3445121951219512,0.38899999999999935,0.2915129151291513,0.39089968976215095,0.0,0.16999999999999998,1.0
0.26200000000000045,0.32499999999999973,0.806,0.3892276422764227,0.5619999999999994,0.36162361623616235,0.22337125129265756,0.0,0.0,1.0
0.20900000000000318,0.31999999999999984,0.7839999999999999,0.5630081300813008,0.5089999999999986,0.40959409594095947,0.2099276111685625,0.0,0.0,1.0
0.5679999999999978,0.4660000000000002,0.646,0.26219512195121947,0.238999999999999,0.047970479704797044,0.4808686659772491,0.0,0.0,1.0
0.23599999999999,0.42600000000000016,0.7949999999999999,0.3577235772357723,0.4709999999999983,0.3800738007380074,0.20889348500517047,0.0,0.0,1.0
0.22700000000000387,0.3919999999999999,0.7949999999999999,0.3892276422764227,0.5459999999999994,0.36162361623616235,0.20268872802481885,0.0,0.0,1.0
0.2330000000000041,0.4019999999999997,0.777,0.37296747967479665,0.5069999999999997,0.39852398523985244,0.22026887280248175,0.0,0.09999999999999999,1.0
0.23999999999998067,0.31899999999999995,0.782,0.347560975609756,0.5709999999999997,0.40590405904059046,0.23474663908996896,0.19,0.25,1.0
0.22400000000000375,0.395,0.797,0.36382113821138207,0.5199999999999996,0.2656826568265683,0.23267838676318497,0.0,0.0,1.0
0.3269999999999982,0.395,0.7639999999999999,0.3445121951219512,0.4380000000000006,0.3025830258302583,0.2709410548086866,0.0,0.0,1.0
0.2599999999999909,0.41400000000000015,0.775,0.4329268292682927,0.484,0.36900369003690037,0.21199586349534638,0.0,0.0,1.0
1.0,0.236,0.0,0.20833333333333331,0.06300000000000061,0.07011070110701108,0.9999999999999999,0.0,0.24,1.0
0.39699999999999136,0.4889999999999999,0.30099999999999993,0.40752032520325204,0.347999999999999,0.23247232472324725,0.45915201654601845,0.0,1.0,1.0
0.20900000000000318,0.377,0.744,0.3577235772357723,0.5869999999999997,0.23247232472324725,0.2337125129265769,0.0,0.0,1.0
0.465999999999994,0.371,0.82,0.2560975609756097,0.5250000000000004,0.32103321033210336,0.2626680455015511,0.0,0.0,1.0
0.24500000000000455,0.32199999999999984,0.7929999999999999,0.4115853658536584,0.5949999999999989,0.3874538745387454,0.21199586349534638,0.0,0.0,1.0
0.1290000000000049,0.5289999999999999,0.688,0.5508130081300813,0.4410000000000007,0.6531365313653137,0.124095139607032,0.0,0.0,1.0
0.8819999999999908,0.0,0.0,0.556910569105691,0.0,0.34317343173431736,0.7218200620475695,0.9999999999999999,0.28,1.0
0.24500000000000455,0.30999999999999983,0.7839999999999999,0.3790650406504064,0.6340000000000003,0.3911439114391144,0.2037228541882109,0.0,0.0,1.0
0.23900000000000432,0.33999999999999986,0.708,0.28150406504065034,0.5640000000000001,0.34317343173431736,0.2905894519131331,0.0,0.24,1.0
0.28999999999999204,0.4209999999999998,0.7589999999999999,0.37296747967479665,0.3979999999999997,0.34317343173431736,0.28852119958634936,0.0,0.0,2.0
0.21699999999999875,0.391,0.7859999999999999,0.3160569105691057,0.5109999999999992,0.33210332103321033,0.2450879007238882,0.0,0.0,2.0
0.2330000000000041,0.34699999999999975,0.757,0.290650406504065,0.5709999999999997,0.30996309963099633,0.2688728024819027,0.0,0.0,2.0
0.2909999999999968,0.4379999999999997,0.8129999999999998,0.09756097560975607,0.5699999999999985,0.03690036900369004,0.3019648397104445,0.0,0.0,2.0
0.2990000000000066,0.4169999999999998,0.7479999999999999,0.40752032520325204,0.3800000000000008,0.3394833948339483,0.2905894519131331,0.0,0.8999999999999999,2.0
0.35999999999999943,0.4379999999999997,0.7879999999999999,0.12906504065040647,0.5069999999999997,0.09594095940959409,0.2988624612202687,0.048,0.24,2.0
0.17499999999999716,0.4929999999999999,0.597,1.0,0.014000000000001123,1.0,0.00827300930713537,0.698,0.0,3.0
0.5499999999999972,0.4079999999999999,0.0,0.39227642276422764,0.4300000000000015,0.19188191881918817,0.6204756980351601,0.0,0.0,3.0
0.3859999999999957,0.3820000000000001,0.0,0.44918699186991856,0.5750000000000011,0.2804428044280443,0.5315408479834537,0.0,0.0,3.0
0.46399999999999864,0.12499999999999978,0.41899999999999993,0.3861788617886179,0.5449999999999999,0.2804428044280443,0.5408479834539813,0.0,0.0,3.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0827300930713546,0.0,0.0,4.0
0.36099999999999,0.45999999999999996,0.5369999999999999,0.2682926829268293,0.527000000000001,0.0,0.38262668045501536,0.0,0.0,4.0
0.33899999999999864,0.641,0.17400000000000002,0.4430894308943089,0.4800000000000004,0.0,0.40020682523267825,0.0,0.0,4.0
0.3469999999999942,0.492,0.5319999999999999,0.3861788617886179,0.45700000000000074,0.0,0.3640124095139605,0.0,0.0,4.0
0.19400000000000261,0.472,0.0,0.6961382113821137,0.6110000000000007,0.08487084870848707,0.3485005170630815,0.257,0.01,5.0
0.22999999999998977,0.5469999999999997,0.0,0.7591463414634145,0.543000000000001,0.0,0.35263702171664923,0.17099999999999999,0.0,5.0
0.23499999999999943,0.5489999999999999,0.0,0.5060975609756098,0.6789999999999985,0.0,0.25853154084798335,0.49799999999999994,0.0,5.0
0.26500000000000057,0.605,0.0,0.5254065040650406,0.5730000000000004,0.0,0.26370217166494314,0.505,0.08,5.0
0.22000000000001307,0.6349999999999998,0.0,0.6107723577235773,0.6229999999999993,0.0,0.28128231644260593,0.213,0.0,5.0
0.26200000000000045,0.5259999999999998,0.0,0.5508130081300813,0.6340000000000003,0.0,0.2719751809720785,0.5299999999999999,0.0,5.0
0.25,0.6299999999999999,0.0,0.5223577235772356,0.6732142857142858,0.0,0.2512926577042399,0.505,0.0,5.0
0.22299999999999898,0.5219999999999998,0.0,0.7754065040650406,0.652000000000001,0.022140221402214024,0.3133402275077559,0.127,0.8999999999999999,5.0
0.22299999999999898,0.5129999999999999,0.0,0.803861788617886,0.5,0.047970479704797044,0.32678386763185097,0.33699999999999997,0.0,5.0
0.31699999999999307,0.54,0.726,0.5945121951219512,0.2569999999999997,0.8671586715867159,0.0,0.5169999999999999,0.0,5.0
0.4749999999999943,0.5460000000000003,0.857,0.1737804878048781,0.27699999999999925,0.0885608856088561,0.32368148914167516,0.0,0.0,0.0
0.3089999999999975,0.4500000000000002,0.0,0.06910569105691053,0.8290000000000006,0.0,0.5005170630816959,0.0,0.0,1.0
0.2609999999999957,0.34099999999999997,0.7729999999999999,0.4583333333333333,0.5199999999999996,0.3911439114391144,0.23061013443640122,0.0,0.0,1.0
0.4440000000000026,0.54,0.8689999999999999,0.1544715447154471,0.3019999999999996,0.0,0.35573940020682515,0.0,0.0,2.0
0.3749999999999858,0.2869999999999999,0.0,0.4146341463414634,0.7039999999999988,0.22509225092250923,0.5522233712512926,0.0,0.0,3.0
0.3509999999999849,0.30099999999999993,0.412,0.48069105691056907,0.5140000000000011,0.35793357933579334,0.4136504653567735,0.0,0.0,3.0
0.17300000000000182,0.665,0.0,0.6046747967479673,0.6590000000000007,0.0,0.2450879007238882,0.19999999999999998,0.0,5.0
0.4969999999999857,0.621,0.48999999999999994,0.5436991869918699,0.0799999999999983,0.45018450184501846,0.3815925542916233,0.0,0.0,5.0
0.48599999999999,0.373,0.8399999999999999,0.14227642276422764,0.38899999999999935,0.07749077490774908,0.4286549055639063,0.0,0.0,0.0
0.46399999999999864,0.41800000000000015,0.86,0.17073170731707316,0.3539999999999992,0.13653136531365312,0.3609100310237847,0.0,0.10999999999999999,0.0
0.2810000000000059,0.34099999999999997,0.802,0.3221544715447154,0.5679999999999996,0.3394833948339483,0.2512926577042399,0.0,0.10999999999999999,0.0
0.28000000000000114,0.27700000000000014,0.7729999999999999,0.3292682926829268,0.6390000000000011,0.35793357933579334,0.2657704239917269,0.0,0.06,0.0
0.28700000000000614,0.2749999999999999,0.7839999999999999,0.3445121951219512,0.5960000000000001,0.3394833948339483,0.26473629782833485,0.0,0.0,0.0
0.2990000000000066,0.30200000000000005,0.775,0.3191056910569105,0.5619999999999994,0.3800738007380074,0.2781799379524301,0.0,0.0,0.0
0.27299999999999613,0.30799999999999983,0.806,0.30081300813008127,0.5319999999999983,0.3505535055350553,0.2802481902792139,0.0,0.0,0.0
0.32099999999999795,0.3560000000000001,0.8839999999999999,0.2682926829268293,0.46999999999999886,0.35793357933579334,0.2543950361944155,0.0,0.0,1.0
0.3189999999999884,0.34399999999999986,0.806,0.2276422764227642,0.45199999999999996,0.3800738007380074,0.3216132368148913,0.0,0.15,1.0
0.3189999999999884,0.33099999999999996,0.8329999999999999,0.24288617886178854,0.4410000000000007,0.3800738007380074,0.3050672182006203,0.0,0.21999999999999997,1.0
0.3009999999999877,0.44799999999999995,0.8749999999999999,0.3790650406504064,0.3570000000000011,0.32103321033210336,0.23267838676318497,0.0,0.15,1.0
0.23699999999999477,0.3039999999999998,0.635,0.347560975609756,0.6179999999999986,0.3394833948339483,0.28852119958634936,0.034999999999999996,0.21999999999999997,1.0
0.28700000000000614,0.43900000000000006,0.815,0.24288617886178854,0.5290000000000017,0.06642066420664207,0.2709410548086866,0.0,0.0,2.0
0.23699999999999477,0.403,0.7549999999999999,0.2967479674796747,0.5050000000000008,0.30996309963099633,0.2750775594622543,0.0,0.0,2.0
0.4409999999999883,0.33699999999999997,0.073,0.36991869918699183,0.6390000000000011,0.07749077490774908,0.5274043433298862,0.0,0.28,3.0
0.3749999999999858,0.5760000000000001,0.0,0.06910569105691053,0.6550000000000011,0.0,0.5222337125129265,0.0,0.0,4.0
0.24899999999999523,0.5760000000000001,0.0,0.5182926829268291,0.6210000000000004,0.0,0.2626680455015511,0.49799999999999994,0.07,5.0
0.21699999999999875,0.6610526315789471,0.0,0.6869918699186992,0.5790000000000006,0.029520295202952032,0.2926577042399172,0.16799999999999998,0.0,5.0
0.21399999999999864,0.6200000000000001,0.0,0.6453252032520325,0.6199999999999992,0.0,0.28541882109617356,0.20299999999999999,0.8999999999999999,5.0
0.34499999999999886,0.41500000000000004,0.775,0.3191056910569105,0.38200000000000145,0.3284132841328413,0.30920372285418807,0.0,0.0,0.0
