Compactness,Circularity,Distance_circularity,Radius_ratio,Praxis_aspect_ratio,Max_length_aspect_ratio,Scatter_ratio,Elongatedness,Praxis_rectangular,Length_rectangular,Major_variance,Minor_variance,Gyration_radius,Major_skewness,Minor_skewness,Minor_kurtosis,Major_kurtosis,Hollows_ratio,Class
0.5217391304347827,0.43999999999999995,0.8,0.39473684210526316,0.17582417582417587,0.1320754716981132,0.5034482758620689,0.2857142857142856,0.4545454545454546,0.36231884057971,0.3789473684210526,0.42432082794307896,0.3486842105263158,0.09210526315789469,0.18181818181818182,0.1951219512195122,0.5357142857142856,0.5999999999999996,2.0
0.7391304347826089,0.8,0.8999999999999999,0.5087719298245613,0.20879120879120883,0.16981132075471697,0.6689655172413793,0.17142857142857137,0.6363636363636362,0.6376811594202896,0.48421052631578954,0.6067270375161709,0.6578947368421052,0.09210526315789469,0.0,0.024390243902439025,0.5357142857142856,0.666666666666667,1.0
0.5,0.28,0.4285714285714286,0.06578947368421051,0.03296703296703296,0.11320754716981132,0.1724137931034483,0.6857142857142857,0.09090909090909105,0.318840579710145,0.16842105263157892,0.10996119016817596,0.17763157894736836,0.2763157894736842,0.4545454545454546,0.3170731707317073,0.25,0.06666666666666643,3.0
0.21739130434782616,0.3599999999999999,0.37142857142857144,0.2236842105263157,0.21978021978021978,0.09433962264150944,0.26206896551724146,0.5428571428571427,0.18181818181818188,0.36231884057971,0.231578947368421,0.19275549805950842,0.3092105263157895,0.2499999999999999,0.18181818181818182,0.04878048780487805,0.2142857142857144,0.2333333333333334,0.0
0.43478260869565233,0.48,0.657142857142857,0.42105263157894735,0.2417582417582418,0.09433962264150944,0.4965517241379309,0.2571428571428571,0.4545454545454546,0.37681159420289845,0.38421052631578945,0.4385510996119017,0.4671052631578948,0.17105263157894735,0.0,0.0975609756097561,0.6428571428571423,0.5333333333333332,0.0
0.17391304347826098,0.3999999999999999,0.4,0.08771929824561397,0.10989010989010983,0.11320754716981132,0.2551724137931035,0.5714285714285714,0.18181818181818188,0.3913043478260869,0.20526315789473681,0.17981888745148772,0.39473684210526316,0.3157894736842105,0.2727272727272727,0.43902439024390244,0.10714285714285676,0.09999999999999964,0.0
0.5,0.8800000000000001,0.8285714285714285,0.24561403508771928,0.07692307692307687,0.1509433962264151,0.710344827586207,0.1428571428571428,0.6363636363636362,0.8115942028985508,0.5052631578947367,0.645536869340233,0.7171052631578948,0.22368421052631582,0.13636363636363635,0.14634146341463417,0.3214285714285712,0.40000000000000036,1.0
0.34782608695652173,0.3599999999999999,0.7,0.1842105263157895,0.15384615384615385,0.16981132075471697,0.2689655172413794,0.5142857142857142,0.18181818181818188,0.37681159420289845,0.21052631578947367,0.1992238033635188,0.33552631578947356,0.17105263157894735,0.5,0.5609756097560976,0.39285714285714235,0.5999999999999996,3.0
0.6739130434782608,0.76,0.7714285714285714,0.45175438596491224,0.20879120879120883,0.056603773584905655,0.6620689655172414,0.1428571428571428,0.6363636363636362,0.6086956521739131,0.5105263157894736,0.6235446313065978,0.6973684210526315,0.22368421052631582,0.5,0.0975609756097561,0.6071428571428568,0.33333333333333304,0.0
0.34782608695652173,0.43999999999999995,0.4,0.03508771929824561,0.03296703296703296,0.09433962264150944,0.26206896551724146,0.5428571428571427,0.18181818181818188,0.4057971014492754,0.21578947368421053,0.1862871927554981,0.5065789473684211,0.38157894736842113,0.2727272727272727,0.12195121951219512,0.10714285714285676,0.033333333333333215,0.0
0.5652173913043477,0.72,0.7428571428571429,0.4298245614035088,0.19780219780219777,0.056603773584905655,0.6689655172413793,0.1428571428571428,0.6363636363636362,0.5797101449275361,0.5368421052631579,0.630012936610608,0.6710526315789472,0.2499999999999999,0.2272727272727273,0.2682926829268293,0.5357142857142856,0.2666666666666666,0.0
0.8043478260869565,0.9999999999999998,0.9428571428571428,0.32894736842105265,0.04395604395604391,0.07547169811320756,1.0275862068965518,0.0,1.0,0.7536231884057969,0.7789473684210525,1.053040103492885,0.9539473684210525,0.3157894736842105,0.4090909090909091,0.3170731707317073,0.17857142857142794,0.033333333333333215,0.0
0.34782608695652173,0.32000000000000006,0.6285714285714286,0.1578947368421052,0.1208791208791209,0.1320754716981132,0.2551724137931035,0.5428571428571427,0.18181818181818188,0.37681159420289845,0.22105263157894728,0.18887451487710222,0.32894736842105254,0.17105263157894735,0.18181818181818182,0.43902439024390244,0.42857142857142794,0.6333333333333337,3.0
0.3913043478260869,0.3599999999999999,0.6285714285714286,0.45614035087719296,0.3076923076923077,0.07547169811320756,0.40689655172413786,0.34285714285714275,0.27272727272727293,0.2753623188405796,0.31052631578947365,0.3389391979301423,0.3223684210526315,0.13157894736842102,0.13636363636363635,0.29268292682926833,0.7142857142857144,0.666666666666667,0.0
0.28260869565217384,0.3999999999999999,0.4,0.20614035087719296,0.1648351648351648,0.09433962264150944,0.26206896551724146,0.5142857142857142,0.18181818181818188,0.33333333333333304,0.2578947368421052,0.19793014230271672,0.3421052631578948,0.21052631578947367,0.18181818181818182,0.21951219512195122,0.42857142857142794,0.36666666666666714,0.0
0.4782608695652173,0.52,0.9285714285714286,0.5,0.23076923076923073,0.1320754716981132,0.6137931034482758,0.19999999999999996,0.5454545454545454,0.42028985507246386,0.48947368421052617,0.5407503234152653,0.5855263157894736,0.13157894736842102,0.2272727272727273,0.926829268292683,0.5357142857142856,0.7000000000000002,1.0
0.19565217391304346,0.48,0.37142857142857144,0.644736842105263,0.8681318681318683,0.9433962264150944,0.24827586206896557,0.5428571428571427,0.18181818181818188,0.36231884057971,0.563157894736842,0.18369987063389392,0.48026315789473684,0.7894736842105262,0.045454545454545456,0.024390243902439025,0.17857142857142794,0.13333333333333375,0.0
0.4782608695652173,0.3599999999999999,0.6428571428571428,0.30263157894736836,0.20879120879120883,0.1320754716981132,0.28275862068965507,0.5142857142857142,0.18181818181818188,0.36231884057971,0.19999999999999996,0.21086675291073742,0.25,0.07894736842105265,0.5,0.12195121951219512,0.7142857142857144,0.7666666666666666,3.0
0.4565217391304346,0.3599999999999999,0.4,0.19736842105263153,0.18681318681318682,0.09433962264150944,0.1103448275862069,0.7428571428571429,0.09090909090909105,0.3478260869565215,0.12631578947368416,0.08020698576972835,0.3092105263157895,0.13157894736842102,0.6363636363636364,0.12195121951219512,0.5714285714285712,0.5,3.0
0.4130434782608696,0.19999999999999996,0.2857142857142857,0.10964912280701755,0.1648351648351648,0.056603773584905655,0.01379310344827589,0.9142857142857141,0.0,0.18840579710144922,0.02631578947368418,0.012936610608020704,0.16447368421052633,0.17105263157894735,0.6363636363636364,0.12195121951219512,0.5,0.43333333333333357,3.0
0.6304347826086958,0.48,0.6142857142857143,0.4078947368421052,0.19780219780219777,0.056603773584905655,0.5655172413793104,0.19999999999999996,0.4545454545454546,0.3913043478260869,0.4999999999999999,0.5071151358344115,0.36184210526315785,0.26315789473684215,0.0,0.6585365853658537,0.6071428571428568,0.33333333333333304,0.0
0.7608695652173911,0.8,0.8999999999999999,0.42543859649122806,0.18681318681318682,0.1509433962264151,0.7448275862068965,0.11428571428571421,0.7272727272727275,0.7101449275362319,0.49473684210526303,0.6817593790426908,0.6710526315789472,0.1842105263157895,0.5,0.24390243902439024,0.42857142857142794,0.5999999999999996,2.0
0.5652173913043477,0.52,0.9285714285714286,0.45614035087719296,0.18681318681318682,0.16981132075471697,0.5862068965517242,0.22857142857142854,0.5454545454545454,0.4782608695652173,0.43157894736842095,0.5058214747736094,0.3092105263157895,0.07894736842105265,0.0,0.8048780487804879,0.6428571428571423,0.7999999999999998,1.0
0.15217391304347827,0.43999999999999995,0.4,0.13157894736842102,0.13186813186813184,0.11320754716981132,0.26206896551724146,0.5428571428571427,0.18181818181818188,0.37681159420289845,0.21052631578947367,0.18758085381630013,0.4013157894736842,0.2763157894736842,0.3181818181818182,0.29268292682926833,0.14285714285714235,0.13333333333333375,0.0
0.5652173913043477,0.5999999999999999,0.5571428571428572,0.4122807017543859,0.23076923076923073,0.07547169811320756,0.5034482758620689,0.2571428571428571,0.4545454545454546,0.49275362318840576,0.3789473684210526,0.4398447606727038,0.38815789473684215,0.19736842105263153,0.2272727272727273,0.1951219512195122,0.6785714285714279,0.4666666666666668,0.0
0.43478260869565233,0.3999999999999999,0.6428571428571428,0.12280701754385959,0.07692307692307687,0.1509433962264151,0.29655172413793096,0.5142857142857142,0.18181818181818188,0.49275362318840576,0.231578947368421,0.2160413971539457,0.3486842105263158,0.21052631578947367,0.5454545454545454,0.3170731707317073,0.2857142857142856,0.5,3.0
0.4782608695652173,0.56,0.6857142857142857,0.25,0.18681318681318682,0.16981132075471697,0.32413793103448274,0.48571428571428554,0.27272727272727293,0.5507246376811592,0.2421052631578947,0.24191461836998712,0.48026315789473684,0.1578947368421052,0.5454545454545454,0.3170731707317073,0.4642857142857144,0.5666666666666664,3.0
0.5869565217391304,0.48,0.8571428571428572,0.45614035087719296,0.19780219780219777,0.11320754716981132,0.6137931034482758,0.17142857142857137,0.5454545454545454,0.4057971014492754,0.531578947368421,0.5523932729624839,0.5065789473684211,0.17105263157894735,0.2272727272727273,0.12195121951219512,0.4642857142857144,0.4666666666666668,1.0
0.36956521739130443,0.5999999999999999,0.5428571428571429,0.16228070175438591,0.13186813186813184,0.16981132075471697,0.3310344827586207,0.48571428571428554,0.27272727272727293,0.5942028985507246,0.22631578947368414,0.24062095730918504,0.48026315789473684,0.22368421052631582,0.4545454545454546,0.2682926829268293,0.25,0.36666666666666714,3.0
0.4130434782608696,0.28,0.6000000000000001,0.2543859649122807,0.17582417582417587,0.1320754716981132,0.23448275862068968,0.5428571428571427,0.18181818181818188,0.30434782608695654,0.1842105263157895,0.17464424320827948,0.16447368421052633,0.06578947368421051,0.4090909090909091,0.0,0.8214285714285712,0.833333333333333,3.0
0.36956521739130443,0.52,0.5714285714285714,0.16666666666666663,0.1648351648351648,0.16981132075471697,0.32413793103448274,0.48571428571428554,0.27272727272727293,0.5362318840579707,0.20526315789473681,0.23544631306597674,0.48684210526315785,0.19736842105263153,0.7727272727272727,0.17073170731707318,0.3214285714285712,0.40000000000000036,3.0
0.34782608695652173,0.3599999999999999,0.4285714285714286,0.1885964912280702,0.1648351648351648,0.09433962264150944,0.24137931034482762,0.5428571428571427,0.18181818181818188,0.3478260869565215,0.2421052631578947,0.17981888745148772,0.26973684210526316,0.22368421052631582,0.09090909090909091,0.14634146341463417,0.35714285714285676,0.2666666666666666,0.0
0.5217391304347827,0.48,0.6857142857142857,0.29824561403508765,0.21978021978021978,0.1509433962264151,0.31034482758620685,0.48571428571428554,0.27272727272727293,0.5507246376811592,0.22631578947368414,0.23415265200517466,0.29605263157894746,0.10526315789473684,0.36363636363636365,0.29268292682926833,0.5714285714285712,0.6333333333333337,3.0
0.28260869565217384,0.5999999999999999,0.5,0.13596491228070173,0.1208791208791209,0.1509433962264151,0.33793103448275863,0.48571428571428554,0.27272727272727293,0.6376811594202896,0.21052631578947367,0.24191461836998712,0.48026315789473684,0.21052631578947367,0.13636363636363635,0.024390243902439025,0.25,0.36666666666666714,3.0
0.3913043478260869,0.3599999999999999,0.5714285714285714,0.25,0.20879120879120883,0.11320754716981132,0.24827586206896557,0.5142857142857142,0.18181818181818188,0.37681159420289845,0.21578947368421053,0.1901681759379043,0.23026315789473684,0.14473684210526316,0.13636363636363635,0.12195121951219512,0.4642857142857144,0.5999999999999996,3.0
0.17391304347826098,0.3599999999999999,0.3285714285714286,0.08771929824561397,0.08791208791208793,0.11320754716981132,0.2551724137931035,0.5714285714285714,0.18181818181818188,0.37681159420289845,0.18947368421052624,0.1759379042690815,0.39473684210526316,0.35526315789473684,0.3181818181818182,0.17073170731707318,0.10714285714285676,0.033333333333333215,0.0
0.5869565217391304,0.52,0.6428571428571428,0.25877192982456143,0.18681318681318682,0.16981132075471697,0.3517241379310345,0.4571428571428571,0.27272727272727293,0.6376811594202896,0.2421052631578947,0.2626131953428202,0.38157894736842113,0.1578947368421052,0.8181818181818182,0.0,0.4642857142857144,0.5,3.0
0.3913043478260869,0.28,0.5142857142857142,0.2894736842105263,0.21978021978021978,0.09433962264150944,0.2551724137931035,0.5142857142857142,0.18181818181818188,0.2318840579710144,0.20526315789473681,0.1914618369987064,0.21052631578947367,0.11842105263157887,0.18181818181818182,0.41463414634146345,0.5714285714285712,0.6333333333333337,0.0
0.36956521739130443,0.3999999999999999,0.4571428571428571,0.29385964912280693,0.13186813186813184,0.11320754716981132,0.289655172413793,0.4571428571428571,0.18181818181818188,0.36231884057971,0.231578947368421,0.22768434670116433,0.3026315789473685,0.02631578947368418,0.6818181818181819,0.21951219512195122,0.9642857142857144,0.9333333333333336,2.0
0.43478260869565233,0.11999999999999988,0.34285714285714286,0.26315789473684204,0.2417582417582418,0.11320754716981132,0.16551724137931034,0.657142857142857,0.09090909090909105,0.24637681159420288,0.16315789473684206,0.12289780077619666,0.09868421052631582,0.10526315789473684,0.09090909090909091,0.7073170731707318,0.6071428571428568,0.7666666666666666,3.0
0.34782608695652173,0.28,0.5571428571428572,0.2149122807017544,0.18681318681318682,0.1320754716981132,0.2206896551724138,0.5714285714285714,0.18181818181818188,0.28985507246376807,0.19999999999999996,0.1642949547218629,0.24342105263157898,0.1578947368421052,0.36363636363636365,0.17073170731707318,0.42857142857142794,0.5333333333333332,3.0
0.8043478260869565,0.9200000000000002,0.8999999999999999,0.5175438596491228,0.18681318681318682,0.056603773584905655,0.9517241379310344,0.0,0.9090909090909092,0.7246376811594204,0.7894736842105262,0.9624838292367399,0.8355263157894736,0.3421052631578948,0.18181818181818182,0.14634146341463417,0.2857142857142856,0.06666666666666643,0.0
0.26086956521739135,0.11999999999999988,0.5428571428571429,0.1929824561403508,0.08791208791208793,0.09433962264150944,0.24137931034482762,0.5428571428571427,0.18181818181818188,0.13043478260869557,0.19999999999999996,0.1772315653298836,0.14473684210526316,0.06578947368421051,0.4545454545454546,0.5853658536585367,0.75,0.7333333333333334,1.0
0.30434782608695654,0.24,0.48571428571428577,0.20614035087719296,0.1208791208791209,0.07547169811320756,0.2689655172413794,0.5142857142857142,0.18181818181818188,0.24637681159420288,0.231578947368421,0.19793014230271672,0.1842105263157895,0.14473684210526316,0.045454545454545456,0.8048780487804879,0.39285714285714235,0.5,2.0
0.26086956521739135,0.28,0.4571428571428571,0.14912280701754388,0.13186813186813184,0.056603773584905655,0.13793103448275867,0.6857142857142857,0.09090909090909105,0.2318840579710144,0.15263157894736834,0.09831824062095734,0.25,0.11842105263157887,0.13636363636363635,0.21951219512195122,0.5357142857142856,0.4666666666666668,2.0
0.652173913043478,0.8400000000000001,0.7285714285714286,0.32456140350877194,0.10989010989010983,0.16981132075471697,0.7448275862068965,0.1428571428571428,0.7272727272727275,0.7391304347826084,0.4736842105263158,0.6765847347994827,0.5657894736842105,0.17105263157894735,0.045454545454545456,0.7804878048780488,0.35714285714285676,0.5666666666666664,1.0
0.8043478260869565,0.72,0.9142857142857144,0.3771929824561403,0.10989010989010983,0.18867924528301888,0.6965517241379311,0.1428571428571428,0.6363636363636362,0.6231884057971016,0.5052631578947367,0.6338939197930142,0.5131578947368421,0.11842105263157887,0.8181818181818182,0.04878048780487805,0.5357142857142856,0.5999999999999996,2.0
0.19565217391304346,0.48,0.4,0.14912280701754388,0.18681318681318682,0.07547169811320756,0.24137931034482762,0.5714285714285714,0.18181818181818188,0.3478260869565215,0.20526315789473681,0.1759379042690815,0.4736842105263158,0.2763157894736842,0.0,0.024390243902439025,0.17857142857142794,0.09999999999999964,0.0
0.7608695652173911,0.72,0.8999999999999999,0.4035087719298245,0.1428571428571429,0.16981132075471697,0.6827586206896552,0.1428571428571428,0.6363636363636362,0.5942028985507246,0.48421052631578954,0.6170763260025873,0.49342105263157887,0.10526315789473684,0.3181818181818182,0.07317073170731708,0.5,0.6333333333333337,1.0
0.4565217391304346,0.48,0.5857142857142856,0.26754385964912275,0.21978021978021978,0.1320754716981132,0.22758620689655173,0.5714285714285714,0.18181818181818188,0.4057971014492754,0.17894736842105263,0.16688227684346701,0.4407894736842105,0.09210526315789469,0.5,0.34146341463414637,0.6428571428571423,0.7000000000000002,3.0
0.5,0.6399999999999999,0.8285714285714285,0.35964912280701755,0.13186813186813184,0.07547169811320756,0.6965517241379311,0.1428571428571428,0.6363636363636362,0.4782608695652173,0.5157894736842105,0.6416558861578268,0.6447368421052632,0.23684210526315785,0.36363636363636365,0.6829268292682927,0.42857142857142794,0.2666666666666666,0.0
0.43478260869565233,0.5999999999999999,0.6285714285714286,0.19736842105263153,0.17582417582417587,0.16981132075471697,0.3034482758620689,0.5142857142857142,0.27272727272727293,0.6666666666666665,0.21578947368421053,0.21992238033635192,0.4999999999999999,0.1842105263157895,0.36363636363636365,0.36585365853658536,0.3214285714285712,0.4666666666666668,3.0
0.34782608695652173,0.43999999999999995,0.4285714285714286,0.14035087719298245,0.1208791208791209,0.07547169811320756,0.16551724137931034,0.657142857142857,0.09090909090909105,0.3913043478260869,0.19999999999999996,0.11513583441138425,0.35526315789473684,0.2499999999999999,0.4545454545454546,0.07317073170731708,0.35714285714285676,0.20000000000000018,3.0
0.6304347826086958,0.8400000000000001,0.9428571428571428,0.5087719298245613,0.23076923076923073,0.16981132075471697,0.6551724137931034,0.17142857142857137,0.6363636363636362,0.652173913043478,0.5157894736842105,0.5873221216041398,0.8289473684210525,0.1578947368421052,0.0,0.6341463414634146,0.4642857142857144,0.6333333333333337,2.0
0.10869565217391308,0.11999999999999988,0.2857142857142857,0.04824561403508776,0.09890109890109888,0.07547169811320756,0.07586206896551728,0.8285714285714285,0.0,0.0724637681159419,0.05789473684210522,0.04786545924967661,0.05921052631578949,0.2499999999999999,0.13636363636363635,0.3902439024390244,0.07142857142857117,0.13333333333333375,1.0
0.652173913043478,0.52,0.9428571428571428,0.45614035087719296,0.20879120879120883,0.1509433962264151,0.6275862068965516,0.19999999999999996,0.5454545454545454,0.4347826086956519,0.45789473684210524,0.553686934023286,0.6447368421052632,0.14473684210526316,0.4090909090909091,0.24390243902439024,0.5357142857142856,0.5999999999999996,2.0
0.5869565217391304,0.32000000000000006,0.5,0.4385964912280701,0.2637362637362638,0.056603773584905655,0.4413793103448276,0.2857142857142856,0.36363636363636376,0.2753623188405796,0.3894736842105263,0.38163001293661064,0.256578947368421,0.17105263157894735,0.3181818181818182,0.4634146341463415,0.75,0.5333333333333332,0.0
0.6086956521739131,0.72,0.9285714285714286,0.4692982456140351,0.23076923076923073,0.1509433962264151,0.6689655172413793,0.17142857142857137,0.6363636363636362,0.6231884057971016,0.48421052631578954,0.6067270375161709,0.7368421052631579,0.1842105263157895,0.2272727272727273,0.5609756097560976,0.35714285714285676,0.4666666666666668,1.0
0.43478260869565233,0.3999999999999999,0.5142857142857142,0.1929824561403508,0.10989010989010983,0.09433962264150944,0.2551724137931035,0.5142857142857142,0.18181818181818188,0.3478260869565215,0.22105263157894728,0.1953428201811126,0.42105263157894746,0.13157894736842102,0.6363636363636364,0.0,0.4642857142857144,0.43333333333333357,2.0
0.7391304347826089,0.9200000000000002,0.9142857142857144,0.5526315789473684,0.2637362637362638,0.16981132075471697,0.7379310344827585,0.1428571428571428,0.7272727272727275,0.7681159420289854,0.5052631578947367,0.6739974126778785,0.6907894736842105,0.1578947368421052,0.8636363636363636,0.2682926829268293,0.4642857142857144,0.5,2.0
0.36956521739130443,0.11999999999999988,0.48571428571428577,0.2894736842105263,0.1428571428571429,0.11320754716981132,0.31034482758620685,0.4571428571428571,0.18181818181818188,0.13043478260869557,0.24736842105263157,0.23673997412677883,0.07236842105263153,0.02631578947368418,0.2727272727272727,0.5121951219512195,0.75,0.7666666666666666,2.0
0.652173913043478,0.8800000000000001,0.8571428571428572,0.39035087719298245,0.1648351648351648,0.16981132075471697,0.6896551724137931,0.1428571428571428,0.6363636363636362,0.8115942028985508,0.45789473684210524,0.6235446313065978,0.7039473684210525,0.1842105263157895,0.4545454545454546,0.34146341463414637,0.39285714285714235,0.43333333333333357,1.0
0.34782608695652173,0.28,0.2571428571428571,0.14035087719298245,0.1208791208791209,0.09433962264150944,0.06896551724137934,0.7999999999999998,0.0,0.30434782608695654,0.0842105263157894,0.053040103492884905,0.25,0.05263157894736836,0.3181818181818182,0.0975609756097561,0.8214285714285712,0.833333333333333,3.0
0.30434782608695654,0.56,0.5857142857142856,0.1929824561403508,0.1648351648351648,0.1320754716981132,0.24137931034482762,0.5428571428571427,0.18181818181818188,0.4782608695652173,0.21578947368421053,0.1824062095730919,0.45394736842105254,0.17105263157894735,0.0,0.14634146341463417,0.42857142857142794,0.5666666666666664,3.0
0.26086956521739135,0.3599999999999999,0.34285714285714286,0.07017543859649122,0.08791208791208793,0.09433962264150944,0.2551724137931035,0.5714285714285714,0.18181818181818188,0.3913043478260869,0.1947368421052631,0.17981888745148772,0.39473684210526316,0.3421052631578948,0.045454545454545456,0.14634146341463417,0.10714285714285676,0.033333333333333215,0.0
