Compactness,Circularity,Distance_circularity,Radius_ratio,Praxis_aspect_ratio,Max_length_aspect_ratio,Scatter_ratio,Elongatedness,Praxis_rectangular,Length_rectangular,Major_variance,Minor_variance,Gyration_radius,Major_skewness,Minor_skewness,Minor_kurtosis,Major_kurtosis,Hollows_ratio,Class
0.5434782608695654,0.1923076923076923,0.4117647058823528,0.09170305676855894,0.04444444444444451,0.10869565217391304,0.1095890410958904,0.8181818181818183,0.09090909090909105,0.3088235294117645,0.13756613756613767,0.06573957016434895,0.1282051282051282,0.19736842105263153,0.0,0.325,0.3333333333333339,0.13333333333333375,3.0
0.7608695652173911,0.6923076923076923,0.8970588235294117,0.406113537117904,0.13333333333333341,0.17391304347826086,0.6643835616438356,0.1515151515151516,0.6363636363636362,0.6176470588235294,0.4814814814814814,0.5941845764854615,0.4807692307692307,0.10526315789473684,0.3181818181818182,0.07500000000000001,0.4666666666666668,0.6333333333333337,1.0
0.7173913043478262,0.8076923076923077,0.8970588235294117,0.24890829694323147,-0.011111111111111072,0.021739130434782608,0.9109589041095889,0.030303030303030387,0.9090909090909092,0.7058823529411762,0.7142857142857144,0.8862199747155499,0.8333333333333334,0.3421052631578948,0.18181818181818182,0.275,0.16666666666666696,0.06666666666666643,0.0
0.4565217391304346,0.46153846153846145,0.5735294117647058,0.2707423580786026,0.21111111111111114,0.13043478260869562,0.21232876712328763,0.6060606060606062,0.18181818181818188,0.42647058823529393,0.17460317460317465,0.15423514538558786,0.4294871794871794,0.09210526315789469,0.5,0.35000000000000003,0.6000000000000005,0.7000000000000002,3.0
0.43478260869565233,0.5769230769230769,0.6176470588235294,0.20087336244541487,0.16666666666666674,0.17391304347826086,0.28767123287671215,0.5454545454545456,0.27272727272727293,0.6911764705882351,0.21164021164021163,0.2060682680151707,0.4871794871794871,0.1842105263157895,0.36363636363636365,0.375,0.3000000000000007,0.4666666666666668,3.0
0.23913043478260865,0.23076923076923062,0.7058823529411764,0.3318777292576419,0.13333333333333341,0.08695652173913045,0.43150684931506844,0.3333333333333335,0.36363636363636376,0.19117647058823528,0.4126984126984128,0.35145385587863465,0.21153846153846145,0.1578947368421052,0.18181818181818182,0.9500000000000001,0.4666666666666668,0.5666666666666664,1.0
0.34782608695652173,0.42307692307692313,0.4411764705882353,0.24454148471615722,0.20000000000000007,0.08695652173913045,0.20547945205479445,0.6060606060606062,0.18181818181818188,0.42647058823529393,0.18518518518518523,0.1529709228824273,0.3653846153846153,0.13157894736842102,0.5,0.025,0.5,0.5666666666666664,0.0
0.6304347826086958,0.8076923076923077,0.9411764705882353,0.5109170305676856,0.2222222222222222,0.17391304347826086,0.6369863013698629,0.18181818181818188,0.6363636363636362,0.6764705882352939,0.5132275132275133,0.5651074589127687,0.8076923076923076,0.1578947368421052,0.0,0.65,0.43333333333333357,0.6333333333333337,2.0
0.10869565217391308,0.1153846153846152,0.2647058823529411,0.05240174672489084,0.0888888888888889,0.06521739130434782,0.06164383561643827,0.8787878787878789,0.0,0.08823529411764697,0.05291005291005302,0.037926675094816675,0.05769230769230771,0.2499999999999999,0.13636363636363635,0.4,0.06666666666666732,0.13333333333333375,1.0
0.652173913043478,0.5,0.9411764705882353,0.4585152838427947,0.20000000000000007,0.15217391304347827,0.6095890410958904,0.21212121212121215,0.5454545454545454,0.4558823529411762,0.4550264550264551,0.5322376738305942,0.6282051282051281,0.14473684210526316,0.4090909090909091,0.25,0.5,0.5999999999999996,2.0
0.3913043478260869,0.34615384615384603,0.5735294117647058,0.388646288209607,0.2333333333333334,0.043478260869565216,0.37671232876712324,0.36363636363636376,0.27272727272727293,0.27941176470588225,0.28042328042328046,0.3072060682680152,0.28205128205128205,0.11842105263157887,0.13636363636363635,0.5750000000000001,0.7333333333333334,0.7666666666666666,0.0
0.5434782608695654,0.46153846153846145,0.5,0.2707423580786026,0.13333333333333341,0.08695652173913045,0.2945205479452053,0.48484848484848486,0.27272727272727293,0.44117647058823506,0.28042328042328046,0.22756005056890016,0.47435897435897434,0.13157894736842102,0.5909090909090909,0.25,0.4666666666666668,0.5,1.0
0.5217391304347827,0.5769230769230769,0.7647058823529411,0.4104803493449781,0.16666666666666674,0.13043478260869562,0.45890410958904093,0.303030303030303,0.36363636363636376,0.5441176470588234,0.3650793650793651,0.38305941845764857,0.4935897435897435,0.06578947368421051,0.9090909090909092,0.275,0.7666666666666666,0.7333333333333334,1.0
