Compactness,Circularity,Distance_circularity,Radius_ratio,Praxis_aspect_ratio,Max_length_aspect_ratio,Scatter_ratio,Elongatedness,Praxis_rectangular,Length_rectangular,Major_variance,Minor_variance,Gyration_radius,Major_skewness,Minor_skewness,Minor_kurtosis,Major_kurtosis,Hollows_ratio,Class
0.2195121951219512,0.46153846153846145,0.4838709677419355,0.33783783783783783,0.20512820512820507,0.12244897959183672,0.2185430463576159,0.5757575757575759,0.16666666666666674,0.44117647058823506,0.22222222222222232,0.15878787878787876,0.4088050314465408,0.15151515151515138,0.045454545454545456,0.1,0.40000000000000036,0.5999999999999996,3.0
0.1707317073170731,0.1153846153846152,0.06451612903225812,0.10135135135135132,0.11538461538461531,0.061224489795918366,0.0927152317880795,0.8181818181818183,0.08333333333333348,0.10294117647058809,0.05228758169934644,0.054545454545454564,0.18867924528301883,0.3181818181818181,0.2727272727272727,0.07500000000000001,0.10000000000000053,0.06666666666666643,2.0
0.7560975609756098,0.8076923076923077,0.7741935483870968,0.668918918918919,0.21794871794871784,0.16326530612244894,0.6887417218543047,0.1515151515151516,0.6666666666666665,0.7205882352941178,0.6143790849673203,0.6096969696969696,0.6729559748427674,0.16666666666666652,0.045454545454545456,0.7000000000000001,0.36666666666666714,0.5999999999999996,2.0
0.3170731707317074,0.3846153846153846,0.564516129032258,0.3783783783783784,0.20512820512820507,0.16326530612244894,0.27152317880794696,0.5151515151515151,0.16666666666666674,0.4852941176470589,0.24836601307189543,0.19757575757575757,0.4088050314465408,0.16666666666666652,0.2272727272727273,0.225,0.3000000000000007,0.5,3.0
0.41463414634146356,0.07692307692307687,0.25806451612903225,0.33783783783783783,0.14102564102564097,0.061224489795918366,0.185430463576159,0.6060606060606062,0.08333333333333348,0.1470588235294117,0.17647058823529416,0.13454545454545452,0.0691823899371069,0.045454545454545414,0.2272727272727273,0.325,0.7000000000000002,0.7000000000000002,1.0
0.3414634146341464,0.5769230769230769,0.5806451612903225,1.364864864864865,1.0,0.9387755102040816,0.25827814569536434,0.5454545454545456,0.16666666666666674,0.5588235294117645,0.8954248366013073,0.18545454545454543,0.5723270440251573,0.8636363636363635,0.0,0.375,0.3000000000000007,0.43333333333333357,3.0
0.7317073170731707,0.7692307692307694,0.7741935483870968,0.4864864864864865,0.07692307692307687,0.14285714285714285,0.6754966887417219,0.1515151515151516,0.5833333333333335,0.7794117647058822,0.6535947712418302,0.6036363636363635,0.6855345911949686,0.19696969696969702,0.045454545454545456,0.225,0.36666666666666714,0.5333333333333332,2.0
0.12195121951219501,0.46153846153846145,0.29032258064516125,0.43918918918918914,0.3205128205128205,0.061224489795918366,0.2450331125827815,0.5454545454545456,0.16666666666666674,0.4117647058823528,0.24836601307189543,0.17333333333333334,0.4842767295597483,0.21212121212121215,0.3181818181818182,0.0,0.2333333333333334,0.2666666666666666,0.0
0.46341463414634165,0.5769230769230769,0.8709677419354838,0.7432432432432433,0.2435897435897435,0.12244897959183672,0.6026490066225166,0.18181818181818188,0.5,0.4852941176470589,0.6013071895424837,0.5272727272727273,0.5849056603773586,0.19696969696969702,0.2272727272727273,0.225,0.3333333333333339,0.40000000000000036,1.0
0.29268292682926833,0.15384615384615374,0.016129032258064502,0.006756756756756799,0.05128205128205121,0.040816326530612235,0.03311258278145701,0.9393939393939394,0.0,0.1470588235294117,0.0,0.016969696969696968,0.10062893081761004,0.3787878787878787,0.36363636363636365,0.4,0.10000000000000053,0.06666666666666643,3.0
0.41463414634146356,0.15384615384615374,0.4193548387096775,0.5337837837837839,0.1923076923076923,0.1020408163265306,0.33112582781456956,0.4242424242424243,0.25,0.23529411764705865,0.36601307189542487,0.25696969696969696,0.18867924528301883,0.09090909090909083,0.18181818181818182,0.17500000000000002,0.5333333333333341,0.5333333333333332,2.0
1.0487804878048779,0.8076923076923077,0.903225806451613,0.7837837837837839,0.21794871794871784,0.18367346938775508,0.6556291390728478,0.1515151515151516,0.5833333333333335,0.7205882352941178,0.5751633986928106,0.5842424242424242,0.7735849056603774,0.07575757575757569,0.9090909090909092,0.025,0.5333333333333341,0.7000000000000002,2.0
0.04878048780487809,0.1923076923076923,0.20967741935483875,0.07432432432432434,0.038461538461538436,0.061224489795918366,0.185430463576159,0.6363636363636365,0.16666666666666674,0.17647058823529393,0.17647058823529416,0.12848484848484848,0.23270440251572322,0.24242424242424243,0.09090909090909091,0.1,0.16666666666666696,0.13333333333333375,2.0
0.6097560975609755,0.8846153846153848,0.8709677419354838,0.5472972972972973,0.0641025641025641,0.061224489795918366,0.9470198675496689,0.0,0.9166666666666665,0.7352941176470589,0.9150326797385622,0.9248484848484848,0.7610062893081762,0.33333333333333326,0.2272727272727273,0.65,0.13333333333333375,0.09999999999999964,0.0
0.2195121951219512,0.23076923076923062,0.29032258064516125,0.10135135135135132,0.05128205128205121,0.040816326530612235,0.0927152317880795,0.8181818181818183,0.08333333333333348,0.25,0.08496732026143794,0.05818181818181817,0.2075471698113207,0.21212121212121215,0.36363636363636365,0.2,0.20000000000000018,0.20000000000000018,3.0
0.6585365853658536,0.6538461538461537,0.7741935483870968,0.7297297297297297,0.1923076923076923,0.12244897959183672,0.52317880794702,0.24242424242424243,0.41666666666666674,0.6323529411764706,0.5163398692810459,0.4533333333333333,0.4779874213836477,0.045454545454545414,0.2272727272727273,0.125,0.7333333333333334,0.7666666666666666,1.0
0.024390243902439046,0.1923076923076923,0.20967741935483875,0.20945945945945943,0.14102564102564097,0.040816326530612235,0.10596026490066224,0.7878787878787878,0.08333333333333348,0.17647058823529393,0.06535947712418311,0.06545454545454543,0.18867924528301883,0.2727272727272727,0.5909090909090909,0.525,0.2333333333333334,0.20000000000000018,1.0
0.3170731707317074,0.3076923076923077,0.403225806451613,0.2635135135135135,0.10256410256410253,0.08163265306122448,0.2119205298013246,0.6060606060606062,0.16666666666666674,0.27941176470588225,0.2287581699346406,0.15030303030303027,0.2955974842767295,0.2272727272727273,0.8181818181818182,0.125,0.2666666666666666,0.2333333333333334,1.0
0.5365853658536583,0.846153846153846,0.8225806451612903,0.7770270270270271,0.26923076923076916,0.16326530612244894,0.7350993377483445,0.12121212121212133,0.6666666666666665,0.8823529411764706,0.6274509803921569,0.6727272727272726,0.6729559748427674,0.19696969696969702,0.2727272727272727,0.35000000000000003,0.36666666666666714,0.4666666666666668,1.0
0.24390243902439024,0.42307692307692313,0.4516129032258065,0.4054054054054054,0.2564102564102564,0.12244897959183672,0.185430463576159,0.6060606060606062,0.08333333333333348,0.42647058823529393,0.21568627450980404,0.13575757575757574,0.3899371069182389,0.13636363636363624,0.045454545454545456,0.275,0.4666666666666668,0.666666666666667,3.0
0.3902439024390245,0.23076923076923062,0.6612903225806452,0.5878378378378378,0.1794871794871794,0.1020408163265306,0.4105960264900662,0.3333333333333335,0.3333333333333335,0.27941176470588225,0.3986928104575165,0.3309090909090909,0.26415094339622636,0.09090909090909083,0.13636363636363635,0.5750000000000001,0.5333333333333341,0.6333333333333337,1.0
-0.07317073170731714,0.15384615384615374,0.048387096774193616,0.04729729729729726,0.07692307692307687,0.061224489795918366,0.07947019867549676,0.8787878787878789,0.08333333333333348,0.1470588235294117,0.0,0.0412121212121212,0.23899371069182385,0.3181818181818181,0.045454545454545456,0.375,0.0,0.09999999999999964,1.0
0.36585365853658547,0.23076923076923062,0.532258064516129,0.44594594594594594,0.15384615384615374,0.1020408163265306,0.38410596026490074,0.36363636363636376,0.3333333333333335,0.23529411764705865,0.40522875816993476,0.3054545454545455,0.270440251572327,0.16666666666666652,0.0,0.25,0.40000000000000036,0.43333333333333357,2.0
0.24390243902439024,0.26923076923076916,0.19354838709677424,0.2432432432432433,0.1794871794871794,0.08163265306122448,0.23841059602649006,0.5757575757575759,0.16666666666666674,0.22058823529411753,0.196078431372549,0.16606060606060608,0.40251572327044016,0.3181818181818181,0.09090909090909091,0.07500000000000001,0.13333333333333375,0.13333333333333375,2.0
0.4390243902439026,0.1153846153846152,0.29032258064516125,0.15540540540540537,0.07692307692307687,0.08163265306122448,0.08609271523178808,0.7878787878787878,0.08333333333333348,0.2058823529411764,0.130718954248366,0.05939393939393939,0.04402515723270439,0.07575757575757569,0.045454545454545456,0.05,0.6333333333333337,0.5,3.0
0.07317073170731714,0.26923076923076916,0.4838709677419355,0.19594594594594594,0.08974358974358965,0.08163265306122448,0.2185430463576159,0.6363636363636365,0.16666666666666674,0.25,0.24183006535947715,0.143030303030303,0.22012578616352196,0.2272727272727273,0.36363636363636365,0.75,0.16666666666666696,0.40000000000000036,1.0
0.3170731707317074,0.26923076923076916,0.4193548387096775,0.5675675675675677,0.3589743589743589,0.08163265306122448,0.23841059602649006,0.5454545454545456,0.16666666666666674,0.2647058823529411,0.2549019607843137,0.1806060606060606,0.24528301886792447,0.16666666666666652,0.13636363636363635,0.2,0.5666666666666673,0.5333333333333332,0.0
0.24390243902439024,0.15384615384615374,0.16129032258064524,0.07432432432432434,0.07692307692307687,0.040816326530612235,0.03311258278145701,0.9090909090909092,0.0,0.2058823529411764,0.03921568627450989,0.019393939393939408,0.12578616352201255,0.16666666666666652,0.09090909090909091,0.2,0.3333333333333339,0.2999999999999998,3.0
0.09756097560975596,0.15384615384615374,0.11290322580645162,0.08108108108108103,0.08974358974358965,0.061224489795918366,0.07284768211920534,0.8484848484848486,0.08333333333333348,0.10294117647058809,0.045751633986928164,0.04363636363636364,0.14465408805031443,0.303030303030303,0.36363636363636365,0.125,0.06666666666666732,0.09999999999999964,1.0
0.4390243902439026,0.1923076923076923,0.5483870967741935,0.3648648648648648,0.08974358974358965,0.12244897959183672,0.36423841059602646,0.39393939393939403,0.25,0.17647058823529393,0.3986928104575165,0.2872727272727273,0.28930817610062887,0.1212121212121211,0.4090909090909091,0.375,0.4666666666666668,0.4666666666666668,1.0
0.6829268292682926,0.7307692307692306,0.8064516129032258,0.5878378378378378,0.14102564102564097,0.12244897959183672,0.5496688741721855,0.21212121212121215,0.5,0.5882352941176472,0.542483660130719,0.4727272727272727,0.7861635220125787,0.13636363636363624,0.4545454545454546,0.25,0.5,0.5666666666666664,2.0
0.4390243902439026,0.5769230769230769,0.596774193548387,0.391891891891892,0.20512820512820507,0.14285714285714285,0.2847682119205298,0.5151515151515151,0.25,0.6323529411764706,0.2875816993464053,0.20606060606060606,0.4842767295597483,0.21212121212121215,0.18181818181818182,0.375,0.2666666666666666,0.4666666666666668,3.0
0.19512195121951215,0.46153846153846145,0.25806451612903225,0.33783783783783783,0.21794871794871784,0.061224489795918366,0.20529801324503316,0.6060606060606062,0.16666666666666674,0.38235294117647056,0.21568627450980404,0.14424242424242423,0.4276729559748427,0.18181818181818188,0.09090909090909091,0.07500000000000001,0.2666666666666666,0.2333333333333334,0.0
0.5121951219512193,0.6538461538461537,0.935483870967742,0.7229729729729729,0.21794871794871784,0.14285714285714285,0.662251655629139,0.1515151515151516,0.5833333333333335,0.5588235294117645,0.6339869281045751,0.593939393939394,0.6855345911949686,0.16666666666666652,0.3181818181818182,0.7250000000000001,0.40000000000000036,0.5333333333333332,1.0
0.3170731707317074,0.34615384615384603,0.4838709677419355,0.31756756756756765,0.1794871794871794,0.061224489795918366,0.19867549668874174,0.6060606060606062,0.16666666666666674,0.3088235294117645,0.2026143790849675,0.1393939393939394,0.3836477987421383,0.19696969696969702,0.7727272727272727,0.325,0.3000000000000007,0.2666666666666666,2.0
0.2682926829268293,0.42307692307692313,0.24193548387096775,0.1351351351351352,0.10256410256410253,0.061224489795918366,0.23178807947019875,0.6060606060606062,0.16666666666666674,0.38235294117647056,0.2287581699346406,0.15515151515151515,0.3899371069182389,0.3939393939393938,0.18181818181818182,0.30000000000000004,0.10000000000000053,0.033333333333333215,0.0
0.3170731707317074,0.26923076923076916,0.435483870967742,0.3716216216216216,0.21794871794871784,0.12244897959183672,0.19867549668874174,0.6060606060606062,0.16666666666666674,0.3382352941176472,0.21568627450980404,0.14666666666666667,0.21383647798742134,0.13636363636363624,0.0,0.125,0.4666666666666668,0.6333333333333337,3.0
0.29268292682926833,0.07692307692307687,0.0,0.11486486486486491,0.1282051282051282,0.040816326530612235,0.0,1.0,0.0,0.05882352941176472,-0.019607843137254832,-0.00121212121212122,0.1823899371069182,0.19696969696969702,0.9545454545454546,0.1,0.20000000000000018,0.20000000000000018,1.0
0.41463414634146356,0.6153846153846154,0.467741935483871,0.5135135135135135,0.21794871794871784,0.08163265306122448,0.39072847682119216,0.3333333333333335,0.3333333333333335,0.5882352941176472,0.3529411764705883,0.3272727272727272,0.5345911949685536,0.13636363636363624,0.2272727272727273,0.25,0.7000000000000002,0.7000000000000002,0.0
0.3414634146341464,0.1153846153846152,0.11290322580645162,0.17567567567567566,0.11538461538461531,0.061224489795918366,0.04635761589403975,0.9090909090909092,0.0,0.13235294117647056,0.013071895424836666,0.027878787878787892,0.14465408805031443,0.10606060606060597,1.0,0.5750000000000001,0.4666666666666668,0.4666666666666668,2.0
0.2195121951219512,0.46153846153846145,0.33870967741935476,0.31081081081081086,0.1923076923076923,0.1020408163265306,0.1920529801324503,0.6060606060606062,0.16666666666666674,0.42647058823529393,0.23529411764705888,0.13818181818181818,0.4402515723270439,0.16666666666666652,0.09090909090909091,0.07500000000000001,0.36666666666666714,0.5,3.0
0.2195121951219512,0.3076923076923077,0.25806451612903225,0.3445945945945946,0.21794871794871784,0.38775510204081626,0.23178807947019875,0.5757575757575759,0.16666666666666674,0.3088235294117645,0.24836601307189543,0.16606060606060608,0.28930817610062887,0.21212121212121215,0.2727272727272727,0.4,0.2666666666666666,0.33333333333333304,0.0
0.5853658536585364,0.5,0.8709677419354838,0.5405405405405407,0.15384615384615374,0.12244897959183672,0.5496688741721855,0.24242424242424243,0.5,0.42647058823529393,0.5686274509803921,0.4666666666666666,0.5597484276729561,0.18181818181818188,0.5909090909090909,0.325,0.43333333333333357,0.5333333333333332,2.0
0.24390243902439024,0.1153846153846152,0.435483870967742,0.41216216216216217,0.15384615384615374,0.08163265306122448,0.23841059602649006,0.5757575757575759,0.16666666666666674,0.1470588235294117,0.2549019607843137,0.16727272727272724,0.1383647798742138,0.07575757575757569,0.0,0.8,0.666666666666667,0.7333333333333334,2.0
0.5121951219512193,0.34615384615384603,0.8225806451612903,0.5540540540540541,0.14102564102564097,0.12244897959183672,0.47682119205298024,0.303030303030303,0.41666666666666674,0.2941176470588234,0.47712418300653603,0.38545454545454544,0.371069182389937,0.09090909090909083,0.3181818181818182,1.0250000000000001,0.6000000000000005,0.833333333333333,2.0
0.6341463414634145,0.8076923076923077,0.8064516129032258,0.3986486486486486,0.0641025641025641,0.14285714285714285,0.6556291390728478,0.1515151515151516,0.5833333333333335,0.8088235294117645,0.5490196078431373,0.5769696969696969,0.578616352201258,0.2272727272727273,0.5454545454545454,0.675,0.36666666666666714,0.4666666666666668,1.0
0.3170731707317074,0.5384615384615383,0.532258064516129,1.4729729729729732,1.0897435897435896,0.9183673469387755,0.29139072847682124,0.5151515151515151,0.25,0.6617647058823528,0.6143790849673203,0.20727272727272728,0.42138364779874204,0.5454545454545454,0.0,0.35000000000000003,0.2666666666666666,0.43333333333333357,3.0
0.2682926829268293,0.34615384615384603,0.22580645161290325,0.31081081081081086,0.20512820512820507,0.14285714285714285,0.1258278145695364,0.7272727272727273,0.08333333333333348,0.3529411764705883,0.14379084967320277,0.08606060606060606,0.3144654088050314,0.09090909090909083,0.3181818181818182,0.025,0.5666666666666673,0.666666666666667,3.0
0.3414634146341464,0.15384615384615374,0.4838709677419355,0.45270270270270274,0.1282051282051282,0.12244897959183672,0.2847682119205298,0.48484848484848486,0.25,0.2058823529411764,0.24183006535947715,0.2181818181818182,0.037735849056603765,-0.015151515151515138,0.13636363636363635,0.45,0.8333333333333339,0.9333333333333336,2.0
0.7317073170731707,0.6153846153846154,0.9193548387096775,0.6081081081081082,0.11538461538461531,0.16326530612244894,0.662251655629139,0.1515151515151516,0.5833333333333335,0.6323529411764706,0.5816993464052289,0.5781818181818181,0.39622641509433953,0.09090909090909083,0.0,0.9750000000000001,0.5333333333333341,0.833333333333333,1.0
0.09756097560975596,0.3846153846153846,0.29032258064516125,0.10810810810810811,0.07692307692307687,0.1020408163265306,0.23841059602649006,0.5757575757575759,0.16666666666666674,0.3970588235294117,0.23529411764705888,0.16484848484848486,0.42138364779874204,0.36363636363636354,0.18181818181818182,0.2,0.10000000000000053,0.06666666666666643,0.0
0.46341463414634165,0.46153846153846145,0.4838709677419355,0.5540540540540541,0.1794871794871794,0.08163265306122448,0.33112582781456956,0.4242424242424243,0.25,0.3970588235294117,0.34640522875817004,0.2581818181818182,0.4339622641509433,0.06060606060606055,0.5,0.45,0.7666666666666666,0.7666666666666666,1.0
0.6585365853658536,0.8076923076923077,0.9193548387096775,0.7702702702702703,0.20512820512820507,0.18367346938775508,0.7152317880794702,0.12121212121212133,0.6666666666666665,0.8235294117647056,0.5620915032679739,0.6484848484848484,0.5660377358490567,0.09090909090909083,0.0,0.45,0.43333333333333357,0.6333333333333337,1.0
0.6829268292682926,0.6538461538461537,0.7419354838709677,0.7229729729729729,0.21794871794871784,0.14285714285714285,0.48344370860927166,0.2727272727272727,0.41666666666666674,0.5588235294117645,0.47058823529411775,0.40484848484848485,0.5408805031446542,0.06060606060606055,0.13636363636363635,0.17500000000000002,0.6333333333333337,0.833333333333333,2.0
0.4390243902439026,0.42307692307692313,0.5483870967741935,0.7567567567567569,0.33333333333333326,0.061224489795918366,0.4635761589403974,0.2727272727272727,0.41666666666666674,0.3970588235294117,0.47712418300653603,0.4024242424242424,0.28301886792452824,0.18181818181818188,0.18181818181818182,0.55,0.666666666666667,0.5333333333333332,0.0
0.41463414634146356,0.07692307692307687,0.35483870967741926,0.45945945945945954,0.1794871794871794,0.08163265306122448,0.23178807947019875,0.5454545454545456,0.16666666666666674,0.08823529411764697,0.22222222222222232,0.1709090909090909,0.10062893081761004,0.015151515151515138,0.2272727272727273,0.75,0.9000000000000004,0.9666666666666668,1.0
0.14634146341463405,0.1923076923076923,0.048387096774193616,0.14189189189189189,0.14102564102564097,0.040816326530612235,0.1258278145695364,0.7575757575757576,0.08333333333333348,0.1470588235294117,0.11111111111111116,0.08000000000000002,0.23270440251572322,0.3939393939393938,0.0,0.0,0.0333333333333341,0.06666666666666643,1.0
0.7560975609756098,0.7307692307692306,0.8225806451612903,0.7702702702702703,0.20512820512820507,0.16326530612244894,0.5827814569536424,0.21212121212121215,0.5,0.6764705882352939,0.5490196078431373,0.5054545454545454,0.5220125786163523,0.06060606060606055,0.7727272727272727,0.05,0.7000000000000002,0.833333333333333,1.0
0.3902439024390245,0.1153846153846152,0.4516129032258065,0.41216216216216217,0.11538461538461531,0.1020408163265306,0.25827814569536434,0.5151515151515151,0.16666666666666674,0.1470588235294117,0.22222222222222232,0.1890909090909091,0.09433962264150941,-0.015151515151515138,0.18181818181818182,0.47500000000000003,0.9000000000000004,1.0,2.0
0.5365853658536583,0.1923076923076923,0.32258064516129026,0.14189189189189189,0.05128205128205121,0.1020408163265306,0.10596026490066224,0.8181818181818183,0.08333333333333348,0.3088235294117645,0.14379084967320277,0.06060606060606061,0.14465408805031443,0.19696969696969702,0.0,0.325,0.3333333333333339,0.13333333333333375,3.0
0.7317073170731707,0.8076923076923077,0.8548387096774193,0.3851351351351352,-0.012820512820512886,0.020408163265306117,0.8807947019867549,0.030303030303030387,0.8333333333333335,0.7058823529411762,0.8562091503267975,0.8472727272727274,0.8364779874213837,0.36363636363636354,0.18181818181818182,0.275,0.16666666666666696,0.06666666666666643,0.0
0.19512195121951215,0.23076923076923062,0.6451612903225807,0.5135135135135135,0.15384615384615374,0.08163265306122448,0.41721854304635764,0.3333333333333335,0.3333333333333335,0.19117647058823528,0.4836601307189543,0.33454545454545453,0.2264150943396226,0.15151515151515138,0.18181818181818182,0.9500000000000001,0.4666666666666668,0.5666666666666664,1.0
0.3170731707317074,0.42307692307692313,0.35483870967741926,0.3783783783783784,0.23076923076923073,0.08163265306122448,0.19867549668874174,0.6060606060606062,0.16666666666666674,0.42647058823529393,0.2026143790849675,0.14424242424242423,0.37735849056603765,0.1212121212121211,0.5,0.025,0.5,0.5666666666666664,0.0
0.41463414634146356,0.15384615384615374,0.370967741935484,0.4729729729729729,0.2564102564102564,0.08163265306122448,0.2450331125827815,0.5151515151515151,0.16666666666666674,0.19117647058823528,0.261437908496732,0.18666666666666665,0.16352201257861632,0.10606060606060597,0.045454545454545456,0.55,0.666666666666667,0.7999999999999998,0.0
0.36585365853658547,0.34615384615384603,0.25806451612903225,0.43918918918918914,0.23076923076923073,0.08163265306122448,0.20529801324503316,0.5454545454545456,0.16666666666666674,0.3235294117647056,0.22222222222222232,0.15999999999999998,0.3144654088050314,0.09090909090909083,0.18181818181818182,0.0,0.8333333333333339,0.8666666666666663,0.0
0.36585365853658547,0.34615384615384603,0.5,0.6013513513513514,0.26923076923076916,0.040816326530612235,0.36423841059602646,0.36363636363636376,0.25,0.27941176470588225,0.3202614379084967,0.29212121212121206,0.2955974842767295,0.10606060606060597,0.13636363636363635,0.5750000000000001,0.7333333333333334,0.7666666666666666,0.0
0.5365853658536583,0.46153846153846145,0.4193548387096775,0.41891891891891897,0.15384615384615374,0.08163265306122448,0.2847682119205298,0.48484848484848486,0.25,0.44117647058823506,0.3202614379084967,0.21575757575757576,0.4842767295597483,0.1212121212121211,0.5909090909090909,0.25,0.4666666666666668,0.5,1.0
0.5121951219512193,0.5769230769230769,0.7096774193548387,0.6351351351351352,0.1923076923076923,0.12244897959183672,0.4437086092715231,0.303030303030303,0.3333333333333335,0.5441176470588234,0.4248366013071896,0.3648484848484848,0.5031446540880502,0.045454545454545414,0.9090909090909092,0.275,0.7666666666666666,0.7333333333333334,1.0
0.2682926829268293,0.26923076923076916,0.5,0.391891891891892,0.2564102564102564,0.14285714285714285,0.2119205298013246,0.6060606060606062,0.16666666666666674,0.3088235294117645,0.20915032679738577,0.15030303030303027,0.3018867924528301,0.13636363636363624,0.0,0.325,0.43333333333333357,0.5999999999999996,3.0
0.7560975609756098,0.846153846153846,0.7741935483870968,0.641891891891892,0.14102564102564097,0.08163265306122448,0.8344370860927152,0.030303030303030387,0.75,0.7352941176470589,0.803921568627451,0.8157575757575759,0.8553459119496856,0.28787878787878785,0.13636363636363635,0.025,0.3333333333333339,0.09999999999999964,0.0
0.3902439024390245,0.15384615384615374,0.5806451612903225,0.42567567567567577,0.15384615384615374,0.08163265306122448,0.29139072847682124,0.48484848484848486,0.25,0.19117647058823528,0.30065359477124187,0.2181818181818182,0.22012578616352196,0.10606060606060597,0.4090909090909091,0.525,0.4666666666666668,0.5,2.0
0.14634146341463405,0.42307692307692313,0.35483870967741926,0.31081081081081086,0.20512820512820507,0.08163265306122448,0.26490066225165576,0.5454545454545456,0.16666666666666674,0.38235294117647056,0.30065359477124187,0.1903030303030303,0.4276729559748427,0.28787878787878785,0.0,0.4,0.2333333333333334,0.20000000000000018,0.0
0.12195121951219501,0.5,0.33870967741935476,0.17567567567567566,0.10256410256410253,0.08163265306122448,0.25827814569536434,0.5454545454545456,0.16666666666666674,0.4558823529411762,0.24183006535947715,0.1806060606060606,0.5157232704402515,0.303030303030303,0.13636363636363635,0.35000000000000003,0.13333333333333375,0.16666666666666696,0.0
0.14634146341463405,0.42307692307692313,0.35483870967741926,0.21621621621621623,0.16666666666666663,0.08163265306122448,0.2185430463576159,0.6060606060606062,0.16666666666666674,0.36764705882352944,0.24836601307189543,0.15030303030303027,0.46540880503144644,0.303030303030303,0.2727272727272727,0.42500000000000004,0.16666666666666696,0.13333333333333375,0.0
0.853658536585366,0.8076923076923077,0.8548387096774193,0.45270270270270274,0.02564102564102555,0.16326530612244894,0.7086092715231788,0.12121212121212133,0.6666666666666665,0.7941176470588234,0.6013071895424837,0.6472727272727272,0.578616352201258,0.1212121212121211,0.6818181818181819,0.15000000000000002,0.4666666666666668,0.5666666666666664,1.0
