height,lenght,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,class
0.04519774011299435,0.1973929236499069,0.014108877944895515,0.04408331102584694,0.3250539956803456,0.8315151515151515,0.011631165919282508,0.0247812390619531,0.050717466600692734,0.15089722675367048,0.0
0.02824858757062147,0.08007448789571694,0.003771240960113581,0.027144493025192583,0.4028077753779698,0.7709090909090909,0.014013452914798203,0.0077703885194259715,0.012679366650173184,0.044861337683523655,0.0
0.12994350282485875,0.21601489757914338,0.041394915479834954,0.01800585943309241,0.2948164146868251,0.6715151515151516,0.02480381165919282,0.06776338816940847,0.12611331024245423,0.27487765089722677,0.0
0.05649717514124293,0.6256983240223463,0.05469038851176479,0.11378305225900477,0.10907127429805613,0.56,0.015274663677130046,0.04501225061253063,0.1454725383473528,0.2406199021207178,0.0
0.03954802259887005,0.13594040968342644,0.008622092077436147,0.03427173492757502,0.4125269978401728,0.863030303030303,0.019198430493273543,0.018410920546027304,0.03191489361702128,0.08809135399673737,0.0
0.04519774011299435,0.0782122905027933,0.005590310129109544,0.01764522173641474,0.3390928725701944,0.8618181818181816,0.02270179372197309,0.01001050052502625,0.020658090054428504,0.04404567699836868,0.0
0.8587570621468927,0.8212290502793296,1.0,0.010622081437196989,0.043196544276457874,0.04848484848484849,0.07230941704035874,0.5377668883444172,0.8986269173676398,1.0,4.0
0.05649717514124293,0.06890130353817504,0.006048774716417469,0.012726420986883197,0.2742980561555075,0.8206060606060606,0.011911434977578473,0.009100455022751136,0.02146214745175656,0.056280587275693315,0.0
0.06214689265536723,0.21415270018621974,0.020453436266027775,0.03582210523184914,0.2775377969762419,0.7042424242424241,0.02116031390134529,0.03178158907945398,0.06457199406234539,0.14274061990212072,0.0
0.05084745762711865,0.3221601489757914,0.025600070988065132,0.06457273727729691,0.22030237580993522,0.6763636363636364,0.012752242152466368,0.03332166608330417,0.07836467095497279,0.19412724306688417,0.0
0.05649717514124293,0.040968342644320296,0.003608559977520446,0.0076551857470033595,0.36825053995680346,0.8278787878787879,0.03349215246636771,0.006860343017150858,0.012864918357248888,0.02365415986949429,0.0
0.02824858757062147,0.186219739292365,0.008829140600736501,0.062464679813211965,0.3444924406047516,0.6993939393939393,0.012191704035874438,0.016170808540427024,0.027647204354280062,0.0970636215334421,0.0
0.0847457627118644,0.08007448789571694,0.010278480263838975,0.010105291335772284,0.32613390928725705,0.6896969696969698,0.017937219730941707,0.01806090304515226,0.03185304304799604,0.08972267536704731,0.0
0.04519774011299435,0.07635009310986965,0.005457207506987888,0.017232533238154723,0.40820734341252707,0.9296969696969697,0.02438340807174888,0.011480574028701434,0.02146214745175656,0.04812398042414356,0.0
0.04519774011299435,0.0633147113594041,0.004525489152136297,0.014339995835935872,0.214902807775378,0.5806060606060607,0.007567264573991031,0.005530276513825692,0.012184562097971302,0.041598694942903754,0.0
0.04519774011299435,0.037243947858473,0.002662052442433116,0.00855492103149817,0.24622030237580994,0.5321212121212121,0.011070627802690582,0.0035001750087504378,0.006618010885700148,0.02365415986949429,0.0
0.03954802259887005,0.1005586592178771,0.006374136681603739,0.025441688230570178,0.18250539956803458,0.5842424242424242,0.003923766816143497,0.0070003500175008756,0.01731815932706581,0.061990212071778135,0.0
0.03954802259887005,0.05027932960893855,0.0031796737506839994,0.012893727134826446,0.24298056155507558,0.9624242424242426,0.006866591928251122,0.004200210010500525,0.012864918357248888,0.033442088091353996,0.0
0.03954802259887005,0.0446927374301676,0.0028247334250262506,0.011499509235299365,0.22246220302375813,0.7878787878787878,0.006866591928251122,0.003430171508575429,0.009648688767936666,0.02773246329526917,0.0
0.03954802259887005,0.5046554934823091,0.032048153570847566,0.1262901162963624,0.13282937365010797,0.5503030303030303,0.0037836322869955145,0.029471473573678686,0.08411677387431965,0.25203915171288743,0.0
0.03954802259887005,0.1303538175046555,0.008267151751778399,0.03287751702804794,0.17710583153347736,0.6375757575757575,0.005044843049327353,0.00896044802240112,0.02405987135081643,0.07422512234910278,0.0
0.033898305084745756,0.037243947858473,0.0020409068725320556,0.011034769935457005,0.2580993520518359,0.9587878787878787,0.005184977578475336,0.002730136506825341,0.00822612568035626,0.024469820554649264,0.0
0.02824858757062147,0.0297951582867784,0.0013753937619237766,0.010413878230867613,0.18466522678185743,0.5127272727272727,0.006306053811659192,0.0012600630031501577,0.003216229589312222,0.012234910277324634,0.0
0.033898305084745756,0.054003724394785846,0.002972625227383646,0.01581600785223521,0.23866090712742982,0.8496969696969696,0.009248878923766817,0.003850192509625481,0.010823849579416133,0.02773246329526917,0.0
0.022598870056497175,0.01303538175046555,0.0004584645873079255,0.005829689777222569,0.37904967602591794,1.0,0.0109304932735426,0.0007000350017500875,0.0019173676397822863,0.0065252854812398045,0.0
0.03954802259887005,0.037243947858473,0.002351479657482586,0.009640552035929924,0.20302375809935208,0.6315151515151515,0.0057455156950672655,0.0025901295064753235,0.006679861454725384,0.022838499184339313,0.0
0.022598870056497175,0.0782122905027933,0.0030465711285623436,0.03185509056839475,0.1717062634989201,0.7575757575757576,0.0033632286995515705,0.0030101505075253764,0.010081642751113312,0.02936378466557912,0.0
0.02824858757062147,0.0335195530726257,0.001552863924752651,0.011655661640046397,0.1943844492440605,0.9466666666666665,0.0007006726457399071,0.0015400770038501922,0.006185056902523503,0.01957585644371941,0.0
0.0,0.0595903165735568,0.0003549403256577488,0.1225722018976235,0.6403887688984883,1.0,0.03587443946188341,0.0010500525026251313,0.001484413656605641,0.004078303425774878,1.0
0.05084745762711865,0.020484171322160148,0.0016415990061670882,0.0043425240177270156,0.07343412526997839,0.17212121212121215,0.024103139013452915,0.0007000350017500875,0.0017936665017318164,0.004078303425774878,0.0
0.033898305084745756,0.3370577281191806,0.01870831299821051,0.09654680110645132,0.1393088552915767,0.5393939393939394,0.002242152466367711,0.017640882044102208,0.048305294408708566,0.16557911908646003,0.0
0.03954802259887005,0.0782122905027933,0.004954375378972743,0.019864816632461854,0.1490280777537797,0.6618181818181817,0.004063901345291479,0.004620231011550578,0.014782285997031176,0.041598694942903754,0.0
0.03954802259887005,0.054003724394785846,0.003416300634455832,0.013823205734511167,0.1717062634989201,0.7975757575757576,0.0018217488789237669,0.003430171508575429,0.011813458683819892,0.03588907014681892,0.0
0.033898305084745756,0.018621973929236497,0.0010056642560302882,0.005721870259659141,0.2991360691144709,0.9527272727272726,0.0033632286995515705,0.0014000700035001752,0.004020286986640277,0.015497553017944537,0.0
0.02824858757062147,0.00558659217877095,0.000221837703536093,0.0023608756431991906,0.4146868250539957,1.0,0.015274663677130046,0.00028001400070003495,0.0009277585353785256,0.0032626427406199027,0.0
0.033898305084745756,0.024208566108007448,0.0013162370409808184,0.007316855536718122,0.3282937365010799,1.0,0.01177130044843049,0.0021001050052502626,0.005504700643245918,0.01468189233278956,0.0
0.033898305084745756,0.027932960893854747,0.0015232855642811718,0.008380179054757443,0.24838012958963285,0.9454545454545453,0.0002802690582959632,0.0018900945047252361,0.0060613557644730335,0.02365415986949429,0.0
0.04519774011299435,0.0893854748603352,0.006388925861839478,0.020121352725974834,0.15982721382289417,0.6206060606060607,0.002242152466367711,0.006370318515925797,0.018184067293419103,0.061990212071778135,0.0
0.05084745762711865,0.0148975791433892,0.0011979235990949022,0.0032271496981053503,0.15982721382289417,1.0,0.0019618834080717493,0.0009100455022751137,0.0050098960910440376,0.012234910277324634,0.0
0.033898305084745756,0.0484171322160149,0.002662052442433116,0.014221022575176228,0.0053995680345572256,0.0,0.019478699551569507,0.00056002800140007,0.001484413656605641,0.004078303425774878,0.0
0.033898305084745756,0.08007448789571694,0.00442196489048612,0.023251836649712976,0.15550755939524838,0.6775757575757577,0.002102017937219732,0.004200210010500525,0.013421573478476004,0.04241435562805873,0.0
0.033898305084745756,0.026070763500931095,0.0014197613026309952,0.007848517295737783,0.16738660907127428,0.8618181818181816,0.006866591928251122,0.0011900595029751488,0.005195447798119743,0.011419249592169658,0.0
0.033898305084745756,0.03165735567970205,0.0017303340875815254,0.009439784658398025,0.3142548596112311,0.9418181818181819,0.005885650224215248,0.002730136506825341,0.006865413161801089,0.02365415986949429,0.0
0.022598870056497175,0.0335195530726257,0.0012718695002735998,0.01400910145444811,0.3974082073434126,0.9236363636363638,0.005465246636771301,0.002450122506125306,0.004948045522018803,0.02202283849918434,0.0
0.033898305084745756,0.05772811918063315,0.0031796737506839994,0.016875613455875793,0.20950323974082075,0.793939393939394,0.0023822869955156933,0.0037101855092754638,0.010947550717466602,0.037520391517128875,0.0
0.033898305084745756,0.022346368715083796,0.0012127127793306416,0.006785193777698461,0.22894168466522685,0.9866666666666668,0.008688340807174887,0.0013300665033251662,0.0050098960910440376,0.011419249592169658,0.0
0.033898305084745756,0.024208566108007448,0.0013162370409808184,0.007316855536718122,0.1511879049676026,0.7406060606060605,0.0,0.0009800490024501223,0.004205838693715982,0.01468189233278956,0.0
0.033898305084745756,0.0111731843575419,0.0005915672094295813,0.0035989411379792387,0.27321814254859617,1.0,0.0030829596412556056,0.0006300315015750788,0.0024740227610094015,0.008972267536704732,0.0
0.05084745762711865,0.0595903165735568,0.00474732685567239,0.01215014425507867,0.11663066954643628,0.47151515151515144,0.004063901345291479,0.0037101855092754638,0.010947550717466602,0.03425774877650897,0.0
0.02824858757062147,0.01675977653631285,0.0007542481920227162,0.006078790041938073,0.2624190064794817,0.8181818181818181,0.0011210762331838545,0.000840042002100105,0.002597723899059872,0.012234910277324634,0.0
0.033898305084745756,0.07262569832402235,0.004007867843885413,0.021125189613634333,0.25593952483801297,0.926060606060606,0.004484304932735423,0.005600280014000701,0.0157100445324097,0.048939641109298535,0.0
0.033898305084745756,0.018621973929236497,0.0010056642560302882,0.005721870259659141,0.3272138228941685,0.9684848484848485,0.007006726457399104,0.0015400770038501922,0.004082137555665512,0.013866231647634585,0.0
0.033898305084745756,0.027932960893854747,0.0015232855642811718,0.008380179054757443,0.19978401727861772,1.0,0.013452914798206277,0.0015400770038501922,0.006370608609599209,0.010603588907014683,0.0
0.04519774011299435,0.04655493482309125,0.003327565553041395,0.010622081437196989,0.23434125269978406,0.7515151515151516,0.00882847533632287,0.004270213510675534,0.010947550717466602,0.03099510603588907,0.0
0.03954802259887005,0.05772811918063315,0.0036529275182276646,0.014752684334195888,0.14362850971922245,0.753939393939394,0.0016816143497757844,0.0032201610080504024,0.012060860959920833,0.03425774877650897,0.0
0.04519774011299435,0.07635009310986965,0.005457207506987888,0.017232533238154723,0.13390928725701945,0.4703030303030302,0.0005605381165919247,0.004760238011900595,0.012617516081147948,0.052202283849918436,0.0
0.033898305084745756,0.040968342644320296,0.0022479553958324088,0.012098093453496326,0.4028077753779698,1.0,0.01177130044843049,0.004550227511375569,0.009401286491835727,0.02936378466557912,0.0
0.033898305084745756,0.0558659217877095,0.003076149489033823,0.01634766961125487,0.24838012958963285,0.8096969696969696,0.002942825112107623,0.004130206510325517,0.010761999010390898,0.0399673735725938,0.0
0.033898305084745756,0.0111731843575419,0.0005915672094295813,0.0035989411379792387,0.25053995680345575,0.5054545454545455,0.014433856502242154,0.00056002800140007,0.0012370113805047008,0.004893964110929854,0.0
0.03954802259887005,0.0335195530726257,0.002114852773710753,0.008711073436245203,0.3326133909287257,0.6654545454545455,0.01149103139013453,0.003570178508925446,0.006246907471548739,0.02365415986949429,0.0
0.03954802259887005,0.0633147113594041,0.004007867843885413,0.01614690223372297,0.39848812095032393,0.9951515151515151,0.014433856502242154,0.008190409520476023,0.01669965363681346,0.0464926590538336,0.0
0.03954802259887005,0.06517690875232775,0.00412618128577133,0.01661164153356533,0.4146868250539957,0.949090909090909,0.013312780269058298,0.008750437521876094,0.016514101929737755,0.05138662316476346,0.0
0.05084745762711865,0.018621973929236497,0.0014937072038096928,0.003970732577853128,0.4308855291576674,1.0,0.019198430493273543,0.003150157507875394,0.006246907471548739,0.01631321370309951,0.0
0.03954802259887005,0.0335195530726257,0.002114852773710753,0.008711073436245203,0.3531317494600433,0.9757575757575758,0.012051569506726456,0.0037801890094504727,0.008659079663532906,0.024469820554649264,0.0
0.02824858757062147,0.027932960893854747,0.0012866586805093394,0.009796704440676957,0.44924406047516197,0.9248484848484848,0.014433856502242154,0.00280014000700035,0.0050098960910440376,0.017128874388254486,0.0
0.0903954802259887,0.0148975791433892,0.002129641953946493,0.0018478034561732251,0.14578833693304535,0.3903030303030304,0.010790358744394617,0.0017500875043752187,0.004143988124690748,0.013050570962479609,4.0
0.2937853107344633,0.08752327746741155,0.03749057189759972,0.0032494571844977832,0.08963282937365011,0.11393939393939387,0.09431053811659193,0.027511375568778442,0.041810984661058884,0.040783034257748776,4.0
0.05649717514124293,0.018621973929236497,0.0016563881864028276,0.0035989411379792387,0.3390928725701944,0.7793939393939393,0.015835201793721977,0.00280014000700035,0.005566551212271153,0.01631321370309951,0.0
0.02824858757062147,0.03165735567970205,0.0014641288433382138,0.011034769935457005,0.5000000000000001,0.976969696969697,0.021440582959641255,0.003570178508925446,0.005999505195447798,0.017128874388254486,0.0
0.03954802259887005,0.020484171322160148,0.0012866586805093394,0.00545789833734868,0.3812095032397409,0.9115151515151516,0.013172645739910312,0.0023801190059502975,0.004948045522018803,0.015497553017944537,0.0
0.05649717514124293,0.2774674115456238,0.024269044766848574,0.05057850748044376,0.12095032397408209,0.43393939393939385,0.013312780269058298,0.021001050052502628,0.05380999505195448,0.12071778140293639,0.0
0.03954802259887005,0.00558659217877095,0.00034015114542200925,0.0017399839386097974,0.4265658747300216,0.6593939393939395,0.05451233183856503,0.00056002800140007,0.0008659079663532906,0.0016313213703099514,0.0
0.03954802259887005,0.0484171322160149,0.0030613603087980834,0.012428987834984086,0.3898488120950324,0.9551515151515151,0.014433856502242154,0.006090304515225762,0.012308263236021773,0.03507340946166395,0.0
0.05649717514124293,0.4543761638733706,0.039723738113196384,0.08269013414235152,0.1922246220302376,0.7927272727272727,0.010510089686098656,0.046972348617430874,0.1376793666501732,0.2969004893964111,0.0
0.05084745762711865,0.05772811918063315,0.004599435053314995,0.011778352815204783,0.28509719222462204,0.7769696969696969,0.010089686098654708,0.0070703535176758845,0.015586343394359232,0.04730831973898858,0.0
0.05084745762711865,0.11731843575418995,0.009331972728751645,0.02367567889116921,0.1241900647948164,0.2727272727272727,0.01415358744394619,0.007980399019950997,0.015277090549233055,0.04567699836867863,0.0
0.04519774011299435,0.04655493482309125,0.003327565553041395,0.010622081437196989,0.28941684665226786,0.783030303030303,0.017376681614349777,0.005110255512775639,0.011318654131618013,0.026916802610114192,0.0
0.04519774011299435,0.020484171322160148,0.0014641288433382138,0.004837006632759287,0.4503239740820735,0.8654545454545455,0.018217488789237665,0.0032201610080504024,0.005380999505195448,0.017128874388254486,0.0
0.05084745762711865,0.09869646182495345,0.007853054705177692,0.019957764492430325,0.26457883369330454,0.7866666666666667,0.010089686098654708,0.011550577528876444,0.026966848095002476,0.07585644371941273,0.0
0.03954802259887005,0.07076350093109869,0.004481121611429079,0.01800585943309241,0.22462203023758098,0.6933333333333334,0.012471973094170403,0.005670283514175709,0.013854527461652649,0.03507340946166395,0.0
0.05084745762711865,0.0446927374301676,0.0035641924368132274,0.009175812736087564,0.2742980561555075,0.7915151515151515,0.013172645739910312,0.005250262513125657,0.012246412666996538,0.03181076672104405,0.0
0.06214689265536723,0.48417132216014896,0.04618660987621456,0.08074566491181107,0.14362850971922245,0.47151515151515144,0.009809417040358743,0.04494224711235562,0.10879515091538844,0.2911908646003263,0.0
0.05084745762711865,0.0335195530726257,0.0026768416226688554,0.006945064096844233,0.24406047516198703,0.8848484848484848,0.007987668161434975,0.0035001750087504378,0.010081642751113312,0.026916802610114192,0.0
0.05084745762711865,0.05772811918063315,0.004599435053314995,0.011778352815204783,0.25053995680345575,0.7430303030303029,0.008127802690582957,0.006370318515925797,0.015029688273132115,0.0464926590538336,0.0
0.033898305084745756,0.01303538175046555,0.000695091471079758,0.004130602896998899,0.44060475161987045,1.0,0.015975336322869953,0.0014000700035001752,0.002906976744186047,0.008972267536704732,0.0
0.05084745762711865,0.2681564245810056,0.021311208719700665,0.05379078552095416,0.20950323974082075,0.6933333333333334,0.010089686098654708,0.026741337066853343,0.06642751113310243,0.1729200652528548,0.0
0.033898305084745756,0.03538175046554935,0.0019373826108818786,0.010503108176437344,0.4136069114470843,0.8266666666666667,0.018918161434977578,0.003990199509975499,0.006865413161801089,0.020391517128874388,0.0
0.02824858757062147,0.04655493482309125,0.0021740094946537114,0.01599074982897594,0.48056155507559406,0.9454545454545453,0.015975336322869953,0.005180259012950648,0.008659079663532906,0.028548123980424143,0.0
0.05084745762711865,0.13594040968342644,0.010810890752325598,0.02739359328990809,0.2473002159827214,0.646060606060606,0.014854260089686098,0.015190759537976899,0.03185304304799604,0.08319738988580751,0.0
0.05084745762711865,0.03538175046554935,0.0028247334250262506,0.007316855536718122,0.265658747300216,0.5272727272727272,0.014293721973094168,0.003990199509975499,0.006989114299851559,0.02365415986949429,0.0
0.05084745762711865,0.0633147113594041,0.005043110460387181,0.012893727134826446,0.25593952483801297,0.6606060606060605,0.010790358744394617,0.007140357017850893,0.015029688273132115,0.0464926590538336,0.0
0.03954802259887005,0.00931098696461825,0.0005767780291938418,0.002669462538294518,0.3250539956803456,0.8739393939393938,0.00966928251121076,0.0007700385019250962,0.0021029193468579915,0.007340946166394781,0.0
0.033898305084745756,0.03538175046554935,0.0019373826108818786,0.010503108176437344,0.4211663066954644,1.0,0.015835201793721977,0.004060203010150508,0.008102424542305791,0.022838499184339313,0.0
0.033898305084745756,0.074487895716946,0.00411139210553559,0.021656851372653996,0.30345572354211664,0.8266666666666667,0.010369955156950673,0.006650332516625832,0.014658584858980705,0.04404567699836868,0.0
0.05649717514124293,0.48417132216014896,0.042326633834686544,0.08809598167811783,0.19114470842332615,0.589090909090909,0.012471973094170403,0.05005250262513126,0.11683572488866899,0.2936378466557912,0.0
0.05649717514124293,0.3240223463687151,0.028336069331676945,0.05902932690877725,0.1468682505399568,0.3563636363636363,0.012191704035874438,0.027861393069653486,0.05523255813953489,0.16639477977161501,0.0
0.03954802259887005,0.09124767225325885,0.005782569472174157,0.023117991731358374,0.3282937365010799,0.896969696969697,0.00826793721973094,0.01008050402520126,0.02208065314200891,0.07177814029363785,0.0
0.04519774011299435,0.07635009310986965,0.005457207506987888,0.017232533238154723,0.27105831533477326,0.7854545454545454,0.008408071748878922,0.008120406020301014,0.018678871845620983,0.05791190864600326,0.0
0.03954802259887005,0.06890130353817504,0.004362808169543162,0.01754112013325005,0.28617710583153344,0.7163636363636362,0.008968609865470852,0.006720336016800841,0.013854527461652649,0.04730831973898858,0.0
0.02824858757062147,0.00558659217877095,0.000221837703536093,0.0023608756431991906,0.4600431965442765,0.696969696969697,0.06852578475336324,0.0003500175008750438,0.0005566551212271153,0.0008156606851549756,0.0
0.05084745762711865,0.08193668528864059,0.006522028483961134,0.01661164153356533,0.23974082073434133,0.49575757575757573,0.013172645739910312,0.008820441022051102,0.0157100445324097,0.052202283849918436,0.0
0.05649717514124293,0.20670391061452514,0.018087167428309448,0.03773683114719967,0.15442764578833693,0.3563636363636363,0.008688340807174887,0.018200910045502276,0.03519297377535874,0.12479608482871125,0.0
0.05084745762711865,0.0446927374301676,0.0035641924368132274,0.009175812736087564,0.2786177105831534,0.7236363636363636,0.0109304932735426,0.005320266013300666,0.011380504700643248,0.03507340946166395,0.0
0.480225988700565,0.12290502793296089,0.08508215389620953,0.0027772820558579457,0.0971922246220302,0.9212121212121214,0.017656950672645742,0.06580329016450823,0.33257050964868884,0.32463295269168024,4.0
0.14689265536723164,0.19553072625698323,0.04219353121256489,0.014477558668689211,0.20194384449244063,0.3672727272727272,0.06081838565022422,0.05180259012950648,0.08405492330529442,0.11092985318107668,0.0
0.033898305084745756,0.022346368715083796,0.0012127127793306416,0.006785193777698461,0.22894168466522685,0.9200000000000002,0.007286995515695066,0.0013300665033251662,0.0047006432459178625,0.012234910277324634,0.0
0.06779661016949153,0.41899441340782123,0.04331750891048109,0.06451696856131585,0.19870410367170627,0.9648484848484848,0.028167040358744393,0.05264263213160658,0.1758411677387432,0.19738988580750408,0.0
0.033898305084745756,0.18435754189944134,0.010219323542896017,0.05299515183962404,0.2257019438444925,0.9842424242424241,0.007987668161434975,0.013370668533426671,0.042182088075210296,0.09543230016313214,0.0
0.033898305084745756,0.1154562383612663,0.006388925861839478,0.033342256327890306,0.2311015118790497,0.989090909090909,0.007006726457399104,0.00840042002100105,0.026472043542800597,0.0636215334420881,0.0
0.1751412429378531,0.6499068901303537,0.1655057160181611,0.040547574432646255,0.07343412526997839,0.27515151515151515,0.039938340807174885,0.11067553377668883,0.27758535378525484,0.3262642740619902,4.0
0.04519774011299435,0.994413407821229,0.0710768002129642,0.22088873025787453,0.07775377969762418,0.5563636363636364,0.002942825112107623,0.0487924396219811,0.18821128154379022,0.434747145187602,0.0
